Iteration,Cost
1,3.1775643965143945
2,3.1724731000186983
3,3.1601837152454038
4,3.1601837152454038
5,3.1565484073023873
6,3.1565484073023873
7,3.1531224100408983
8,3.150211893229936
9,3.150211893229936
10,3.150211893229936
11,3.150211893229936
12,3.150211893229936
13,3.150211893229936
14,3.150211893229936
15,3.150211893229936
16,3.150211893229936
17,3.150211893229936
18,3.150211893229936
19,3.1478183369318398
20,3.1478183369318398
21,3.1478183369318398
22,3.147006001741447
23,3.147006001741447
24,3.147006001741447
25,3.147006001741447
26,3.147006001741447
27,3.147006001741447
28,3.147006001741447
