Iteration,Cost
1,1932.7249451909074
2,1932.7249451909074
3,1932.7249451909074
4,1932.7249451909074
5,1932.7249451909074
6,1932.7249451909074
7,1932.7249451909074
8,1932.7249451909074
9,1932.7249451909074
10,1932.7249451909074
11,1932.7249451909074
12,1932.7249451909074
13,1932.7249451909074
14,1932.7249451909074
15,1932.7249451909074
16,1932.7249451909074
17,1932.7249451909074
18,1932.7249451909074
19,1932.7249451909074
20,1932.7249451909074
21,1932.7249451909074
22,1932.7249451909074
23,1932.7249451909074
24,1932.7249451909074
25,1932.7249451909074
26,1932.7249451909074
