Iteration,Cost
1,1968.673669964553
2,1968.673669964553
3,1968.673669964553
4,1968.673669964553
5,1968.673669964553
6,1968.673669964553
7,1922.5423539542826
8,1922.5423539542826
9,1922.5423539542826
10,1922.5423539542826
11,1922.5423539542826
12,1922.5423539542826
13,1922.5423539542826
14,1922.5423539542826
15,1922.5423539542826
16,1922.5423539542826
17,1922.5423539542826
18,1922.5423539542826
19,1922.5423539542826
20,1922.5423539542826
21,1922.5423539542826
22,1922.5423539542826
23,1922.5423539542826
24,1922.5423539542826
25,1922.5423539542826
26,1922.5423539542826
27,1922.5423539542826
28,1922.5423539542826
29,1922.5423539542826
30,1922.5423539542826
31,1922.5423539542826
32,1922.5423539542826
