Iteration,Cost
1,1926.9342414383236
2,1926.9342414383236
3,1926.9342414383236
4,1926.9342414383236
5,1926.9342414383236
6,1926.9342414383236
7,1926.9342414383236
8,1926.9342414383236
9,1926.9342414383236
10,1926.9342414383236
11,1926.9342414383236
12,1914.181864823697
13,1914.181864823697
14,1914.181864823697
15,1914.181864823697
16,1914.181864823697
17,1914.181864823697
18,1914.181864823697
19,1914.181864823697
20,1914.181864823697
21,1914.181864823697
22,1914.181864823697
23,1914.181864823697
24,1914.181864823697
25,1914.181864823697
26,1914.181864823697
27,1914.181864823697
28,1914.181864823697
29,1914.181864823697
30,1914.181864823697
31,1914.181864823697
32,1914.181864823697
33,1914.181864823697
34,1914.181864823697
35,1914.181864823697
36,1914.181864823697
37,1914.181864823697
