Iteration,Cost
1,1906.506390044042
2,1906.506390044042
3,1906.506390044042
4,1906.506390044042
5,1906.506390044042
6,1906.506390044042
7,1906.506390044042
8,1906.506390044042
9,1906.506390044042
10,1906.506390044042
11,1906.506390044042
12,1906.506390044042
13,1906.506390044042
14,1906.506390044042
15,1906.506390044042
16,1906.506390044042
17,1906.506390044042
18,1906.506390044042
19,1906.506390044042
20,1906.506390044042
21,1906.506390044042
22,1906.506390044042
23,1906.506390044042
24,1906.506390044042
25,1906.506390044042
26,1906.506390044042
