Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1923.3713544397137,-8.408434387160934,-0.004212110653263619
2,26,1930.0153677745054,-8.83368311524768,-0.00787210016256516
3,26,1911.0448890521695,-9.961233226652016,-0.005182890227702844
4,48,1892.0666284779616,-10.371259588566652,-0.0002967847413844175
5,26,1932.394500439692,-10.423330573181985,-0.001944761804080752
6,26,1924.2700886936016,-11.774740691997106,-0.0009475688484039819
7,31,1928.2264017495668,-10.515579869186384,-0.0063528826935851665
8,28,1864.078013368704,-11.729051530339722,-0.00027046247603770173
9,26,1923.0710331384444,-8.693109550250568,-0.005073605356738662
10,32,1922.7451272895262,-8.24655312107202,-0.003672064615979663
11,28,1921.6037516416247,-9.132118425268905,-0.0055961671551036955
12,26,1907.787921034303,-9.969992685147474,-0.004973732481509356
13,26,1940.2071749238874,-7.89227798574464,-0.004302074275761935
14,61,1924.3549592325794,-11.449266063276992,-0.0004239974208090754
15,26,1796.575034439728,-10.60799357010635,-0.0001826889716864059
16,26,1933.4192911775078,-11.470443425018964,-0.0015582721491063719
17,26,1872.5881374620549,-14.452889351456964,-0.00019612354655479936
18,31,1920.0644521682411,-9.195762515155408,-0.005520212371380502
19,35,1880.507625539626,-10.321405465981512,-0.00027383727903540267
20,38,1946.5105011298037,-10.97465780125416,-0.007437971369661485
21,29,1935.6146507955139,-9.112079813922266,-0.0014697606839339918
22,26,1927.7149430069671,-8.62141453562373,-0.005178418694221236
23,31,1916.2889641942825,-9.554060292694619,-0.005407128059919569
24,26,1923.6833972848053,-8.458753809207517,-0.004409698120494591
25,32,1922.5423539542826,-8.624704747666145,-0.007245103257080443
26,26,1913.0183021500418,-9.776193378514336,-0.000826254539996115
27,26,1942.5024775165587,-9.900639607026783,-0.007189777933610536
28,31,1916.4841825486405,-10.039723560797492,-0.005570406218459264
29,40,1844.8663917327638,-12.580746759205018,-0.00023756387632813155
30,26,1931.0164066191865,-10.714794191210066,-0.001739236009033857
31,26,1928.6090223739673,-10.250200142182075,-0.0012608396653333654
32,26,1922.2944322041094,-10.284034859485693,-0.0009281628384207291
33,29,1929.7379870400619,-9.245050149987497,-0.0018672566552334925
34,26,1925.6680009251106,-11.790228384988193,-0.00012536913747828143
35,26,1931.3023986307883,-7.533675043736663,-0.003131700090006812
36,31,1929.7166582366713,-10.505544457011904,-0.001570713716118451
37,31,1923.089396150628,-8.732459963654652,-0.007420678235769716
38,46,1787.1350953278118,-9.200346831639306,-0.00015669937270325747
39,26,1923.2183826500404,-9.543044477831163,-0.0011060811203861803
40,29,1931.4394325935427,-9.623726877646522,-0.006484706183316072
41,32,1942.5450241859455,-9.51983207509733,-0.0026119312894665177
42,26,1926.6657323205743,-8.260491864791367,-0.006839501874249282
43,26,1937.782820493023,-8.965200323933741,-0.002114687017970405
44,26,1928.7105045276946,-12.376665465240789,-0.00042048565156482505
45,26,1921.2829707157744,-8.678547280137474,-0.004750125948866101
46,43,1907.5785805598123,-11.6721324871297,-0.0003621713562808654
47,26,1927.192729112635,-9.437241034661207,-0.0014621238560734945
48,46,1825.284209072214,-11.695733936798591,-0.00021787144320085112
49,26,1917.5444413538983,-10.11744472832458,-0.005651520817535786
50,26,1906.506390044042,-9.143105371877835,-0.004292992597653254
