Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.06559953300951604,-1.171610492266431,-1.620874829258106e-05,0.013685007831006128,0.012015792852168694,0.0,0.039898732326341224
2,26,0.06559953300951604,-1.1716050372499691,-1.7522859771933294e-05,0.013685007831006128,0.012015792852168694,0.0,0.039898732326341224
3,26,0.0658173256767577,-1.1718926095672222,-1.9588386094735518e-05,0.013670878827197454,0.012018034746622013,6.873247623051526e-05,0.04005967962670772
4,26,0.06581545467426925,-1.171693477254303,-2.339134813089726e-05,0.013971982681087555,0.012007323721780143,0.0,0.03983614827140154
5,26,0.06564007178591978,-1.1715929297497687,-1.7707743976962554e-05,0.013669827568875997,0.012016437311219362,5.330648552903661e-05,0.03990050042029539
6,26,0.06559953300951604,-1.1716076726799294,-2.163545221041445e-05,0.013685007831006128,0.012015792852168694,0.0,0.039898732326341224
7,26,0.0656929628285016,-1.171640993056085,-1.694390202895685e-05,0.013824760393016444,0.012011031274339052,0.0,0.0398571711611461
8,26,0.06571223885957694,-1.171785231675977,-1.5043476310721616e-05,0.013745885537933362,0.01201443042925417,0.0,0.03995192289238942
9,26,0.06615628717574229,-1.168464375286779,-2.0206216297853288e-05,0.013729084562573057,0.012005129538472322,0.0,0.040422073074696904
10,26,0.06564007178591978,-1.1715930000371162,-1.8231138807166318e-05,0.013669827568875997,0.012016437311219362,5.330648552903661e-05,0.03990050042029539
11,26,0.06604879280060263,-1.1680677528764418,-2.1566004396303623e-05,0.013803590420194231,0.012000970775935415,0.0,0.04024423160447299
12,26,0.06571223885957694,-1.171790702285948,-2.1551614881402628e-05,0.013745885537933362,0.01201443042925417,0.0,0.03995192289238942
13,26,0.06564007178591978,-1.1715894810843404,-2.4984905900364112e-05,0.013669827568875997,0.012016437311219362,5.330648552903661e-05,0.03990050042029539
14,26,0.06581545467426925,-1.1716906614463074,-2.0930560243812636e-05,0.013971982681087555,0.012007323721780143,0.0,0.03983614827140154
15,26,0.06571223885957694,-1.171793008472262,-1.8783962990861884e-05,0.013745885537933362,0.01201443042925417,0.0,0.03995192289238942
16,26,0.06574937466109648,-1.1716500571527044,-1.6062488573523093e-05,0.013901041197963673,0.012008698148410319,0.0,0.039839635314722496
17,26,0.06559953300951604,-1.1716109885459225,-2.231668673842647e-05,0.013685007831006128,0.012015792852168694,0.0,0.039898732326341224
18,26,0.06587585569928765,-1.1717200775390353,-1.984246565562474e-05,0.01367774169801457,0.012018093728289535,0.00020459643719994425,0.039975423835783605
19,26,0.06584318676687201,-1.1720538450772662,-2.0306148911958087e-05,0.013680303410695357,0.012017150757482933,0.0,0.04014573259869372
20,26,0.06559953300951604,-1.1716098449405756,-1.5189350439699049e-05,0.013685007831006128,0.012015792852168694,0.0,0.039898732326341224
21,26,0.06559953300951604,-1.171606532277937,-1.784465005918312e-05,0.013685007831006128,0.012015792852168694,0.0,0.039898732326341224
22,26,0.0656929628285016,-1.1716431060067714,-1.8878213773599223e-05,0.013824760393016444,0.012011031274339052,0.0,0.0398571711611461
23,26,0.0658173256767577,-1.1718890260308221,-2.3233549650731477e-05,0.013670878827197454,0.012018034746622013,6.873247623051526e-05,0.04005967962670772
24,26,0.0658173256767577,-1.171894710815168,-1.7666892549754053e-05,0.013670878827197454,0.012018034746622013,6.873247623051526e-05,0.04005967962670772
25,26,0.0656929628285016,-1.1716404974642407,-1.619877225925742e-05,0.013824760393016444,0.012011031274339052,0.0,0.0398571711611461
26,26,0.06564007178591978,-1.171594556505346,-1.525662315880077e-05,0.013669827568875997,0.012016437311219362,5.330648552903661e-05,0.03990050042029539
