Iteration,Cost
1,3.180667696362721
2,3.180667696362721
3,3.180667696362721
4,3.180667696362721
5,3.180667696362721
6,3.180667696362721
7,3.161489103331158
8,3.161489103331158
9,3.161489103331158
10,3.161489103331158
11,3.153863319720103
12,3.153863319720103
13,3.153863319720103
14,3.153863319720103
15,3.153863319720103
16,3.153863319720103
17,3.153863319720103
18,3.153863319720103
19,3.153863319720103
20,3.153863319720103
21,3.153863319720103
22,3.153863319720103
23,3.153863319720103
24,3.153863319720103
25,3.153863319720103
26,3.153863319720103
