Iteration,Cost
1,3.182122191086929
2,3.182122191086929
3,3.1521297364499477
4,3.1521297364499477
5,3.1521297364499477
6,3.1521297364499477
7,3.1521297364499477
8,3.1521297364499477
9,3.1521297364499477
10,3.1521297364499477
11,3.1521297364499477
12,3.1521297364499477
13,3.1521297364499477
14,3.1521297364499477
15,3.1521297364499477
16,3.1521297364499477
17,3.1521297364499477
18,3.1521297364499477
19,3.1521297364499477
20,3.1521297364499477
21,3.1521297364499477
22,3.1521297364499477
23,3.1521297364499477
24,3.1521297364499477
25,3.1521297364499477
26,3.1521297364499477
27,3.1521297364499477
28,3.1521297364499477
