Iteration,Cost
1,3.1718649398593195
2,3.1718649398593195
3,3.1718649398593195
4,3.1718649398593195
5,3.1718649398593195
6,3.1718649398593195
7,3.1718649398593195
8,3.1718649398593195
9,3.1718649398593195
10,3.1718649398593195
11,3.1718649398593195
12,3.1718649398593195
13,3.1718649398593195
14,3.1718649398593195
15,3.1718649398593195
16,3.1718649398593195
17,3.1718649398593195
18,3.1718649398593195
19,3.1718649398593195
20,3.1718649398593195
21,3.1718649398593195
22,3.1718649398593195
23,3.1718649398593195
24,3.1718649398593195
25,3.1718649398593195
26,3.1718649398593195
