Iteration,Cost
1,3.154794335759424
2,3.154794335759424
3,3.154794335759424
4,3.154794335759424
5,3.154794335759424
6,3.154794335759424
7,3.1512127660094964
8,3.1512127660094964
9,3.1512127660094964
10,3.1512127660094964
11,3.1512127660094964
12,3.1512127660094964
13,3.1512127660094964
14,3.1512127660094964
15,3.1512127660094964
16,3.1512127660094964
17,3.1512127660094964
18,3.1512127660094964
19,3.1512127660094964
20,3.1512127660094964
21,3.1512127660094964
22,3.1512127660094964
23,3.1512127660094964
24,3.1512127660094964
25,3.1512127660094964
26,3.1512127660094964
