Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4250093671842439,0.5009610370741814,0.0002554352411247938,77.25677492128887,3685.5923127741785,0.5432853372462525,0.21237841163238705,0.657678005379037,0.011667612926567334
2,13,1.4250153999747472,0.4998305218082857,0.00025448443147434293,77.29458143182552,3697.1971726239663,0.5449959849962316,0.21279685870998796,0.6557107325333447,0.01151182373518314
3,11,1.42502468624896,0.5033517400275201,0.00025507212130866175,77.43516909896124,3690.0388944117226,0.5439407984040624,0.21197791765227708,0.6577367282375155,0.011369241955104765
4,11,1.4250127772693877,0.5002474140586362,0.0002543603456890368,77.33243217284723,3698.726432159104,0.5452214098972454,0.21273951227020527,0.6556082064275843,0.011443648674352758
5,11,1.4250511659878244,0.5024680343861958,0.0002573256396136304,77.13951621742655,3662.804564788352,0.5399262437006499,0.2117043944259678,0.6613812230109843,0.012039304850222405
6,12,1.4250132479704956,0.5026894122050131,0.0002560066549233812,77.29511533791475,3678.6693815774524,0.5422648426579308,0.21192001453156284,0.6591568202867057,0.011671570494296067
7,10,1.4251171744213487,0.4958526751463853,0.00025261025566954923,77.26749933279632,3720.2842102168406,0.5483991961873307,0.2139813962237821,0.651385442352068,0.011351139658167921
8,12,1.4250160821958047,0.5023736459856041,0.0002546640469899054,77.422924968703,3695.0203366555643,0.5446751022281826,0.21225522038770478,0.6567415009068245,0.011344258673092897
9,11,1.4250484024895698,0.5024200181089009,0.000257253895185554,77.1444732879105,3663.6626509204534,0.5400527323554176,0.2117278554413044,0.6612434013470104,0.012024413345837403
10,12,1.425023655265684,0.5003883678398142,0.0002557967647769687,77.184142782717,3681.20475561071,0.54263857676084,0.21242011277923087,0.6581525902860605,0.011812375439552655
11,12,1.425007511875936,0.5015127075186142,0.0002547292402857496,77.36578502609746,3694.2139634234168,0.5445562364621956,0.2124123434295602,0.6566048377988443,0.011434094185335928
12,12,1.4250496275634843,0.49822634259521326,0.0002532164743936421,77.33981834747351,3712.8059862843998,0.5472968470758846,0.2133797944107218,0.6530615254873402,0.011311460589537674
13,13,1.4251070876705172,0.5048812815019941,0.0002541314270717884,77.62647842106747,3701.6003519858205,0.5456450483167377,0.21187213172851732,0.6565952029219042,0.010994704703358126
14,12,1.4250386093626768,0.5045169633291702,0.000256378916273657,77.36064718527052,3674.171821237841,0.5416018668378918,0.2114835011870115,0.6603387344486835,0.011614506889089892
15,9,1.4251063009708462,0.4993811608636868,0.0002518084913799238,77.56235135066004,3730.4227928660794,0.5498937031285079,0.21345248168608677,0.650917715638765,0.010842400517486507
16,12,1.4250218530954082,0.5018359248574726,0.00025636802061291446,77.20636758767688,3674.3028765476597,0.5416211854228438,0.21201794501673962,0.6595427842363473,0.011839938419477388
17,12,1.4250159725173632,0.5004144014937264,0.0002554985632582437,77.21806868899262,3684.818846099205,0.5431713221659884,0.21247460363805062,0.6576390257135087,0.011731020999815574
18,10,1.425033482022031,0.4999944898884927,0.00025335560835583557,77.42773761231336,3711.1180738090725,0.5470480354818236,0.21299923843139615,0.6537868895070537,0.011199318601757654
19,11,1.4250440205011405,0.504050612932942,0.00025713594173746267,77.2517429202777,3665.0669785518476,0.5402597413097672,0.21142635293225165,0.6615043876265502,0.011853538632571495
20,11,1.4250065158986116,0.5014054608225025,0.00025525530876821826,77.30220773385753,3687.7893121229604,0.5436091922553906,0.21232638831298312,0.6574887301980789,0.011582205132159048
21,11,1.4250309203860605,0.5022322032462047,0.0002567674251576831,77.18614114699142,3669.4939019905173,0.540912304694221,0.21186030834319214,0.6603465556359243,0.011911751712723061
22,11,1.4250170333597718,0.5028782912879732,0.0002550288537657348,77.41242460684526,3690.564528136663,0.5440182809553832,0.21208041464771965,0.6575205630419093,0.011397774714759638
23,12,1.4250159085283107,0.502324489046234,0.00025463435067753226,77.42331232023605,3695.3834190533776,0.5447286234335152,0.21227105546217329,0.6566756589812887,0.011340570651333511
24,10,1.4250090610433803,0.502223004925448,0.00025564687159884084,77.3071182557486,3683.03182087258,0.5429079005717037,0.2120848543160559,0.658400076855693,0.011616229299927661
25,12,1.4250391021643536,0.5020317830193819,0.00025373211770318965,77.50500132894291,3706.4930924449504,0.5463662767991131,0.21251689417952094,0.6550282390627646,0.011127692122954922
26,11,1.4250174702133638,0.5030719096850674,0.0002552197156626447,77.40286248215216,3688.233714712136,0.5436747006974656,0.21200316604015257,0.6579078895971879,0.011431713878557714
27,12,1.4250066776947772,0.5012499150307204,0.00025494992747674815,77.32643235780552,3691.5153581251016,0.5441584407850916,0.21241938351875575,0.6569141921078594,0.011514661283070398
28,12,1.425008527602437,0.5021951590966649,0.0002551568094829983,77.35882657939942,3688.9967189268837,0.5437871735286827,0.21218959911189775,0.6575425351086913,0.011489219853165292
29,12,1.4250238960028945,0.4992151183525446,0.00025454560235894583,77.25201250860061,3696.438416339808,0.5448841383434432,0.2129070187507568,0.6556523522493222,0.011580386659372393
30,10,1.425013973381485,0.4999901027537369,0.0002544563055022135,77.3069546899356,3697.5445553132504,0.5450471919408649,0.21277091439883528,0.6557050151379239,0.011490851903860892
31,11,1.4250192912831188,0.5021072622751747,0.00025438127866074956,77.43833916763316,3698.4925164992105,0.5451869288864912,0.21236639476100336,0.6561737514131656,0.011292216222458502
