Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.6249474276451529,2.8739802717656935,0.0005292889618762585,0.09095868002865991,0.33572912571228036,0.0,0.1982596219042126
2,32,0.6249313973854888,2.883238340406436,0.0005280938578569247,0.09109200403192398,0.33565688489892515,0.0,0.19818250845463964
3,19,0.6249939850643011,2.873687590206615,0.0005286443310124483,0.09103328414639876,0.33568294609959254,0.0,0.19827775481830978
4,22,0.6249744682488965,2.872886688244856,0.0005289993216635036,0.09098887078064405,0.335706926360133,0.0,0.19827867110811945
5,22,0.6249626095871148,2.879097426576098,0.0005281715639498738,0.09107938708505421,0.33565585174983414,0.0,0.1982273707522264
6,23,0.6250364443604208,2.875584898500653,0.0005277790845725182,0.09113825835641058,0.3356220590664997,0.0,0.19827612693751057
7,26,0.6249539511229967,2.874551518643669,0.0005291732016596551,0.09097579245264065,0.33572234498303566,0.0,0.19825581368732037
8,22,0.6251220068232441,2.8673740132255383,0.0005294718325275123,0.09094309560662342,0.33573385111470816,0.00011458715278744869,0.19833047294912506
9,26,0.6249732059981402,2.8785298166417763,0.0005280807434081339,0.09108892840909934,0.33564842092266545,0.0,0.19823585666637547
10,21,0.6249967498355985,2.87506085709789,0.0005265722882534726,0.09105910308139106,0.335672086583608,0.0,0.19826556017059946
11,17,0.6249725599483318,2.875535719073382,0.0005256204933111741,0.09102741593365868,0.3356896293612246,0.0,0.19825551465344843
12,22,0.624994099152933,2.869751703723894,0.0005292418448252303,0.09096498958095635,0.3357204023643706,0.0,0.19830870720760607
13,21,0.6250644576632967,2.8693435775028746,0.0005265543185474925,0.0910895108686431,0.335634479227192,0.0,0.19834046756746157
14,28,0.624956766866298,2.876806111983458,0.0005287566065408054,0.09102135900232002,0.33569555255383,0.0,0.19823985531014798
15,24,0.62496488708907,2.8731817349936306,0.0005291338888398049,0.09097397611192533,0.3357186799981055,0.0,0.19827223097903926
16,19,0.6251935092877677,2.8699189666172438,0.0005296774185703616,0.09093437581183934,0.33575143689702597,0.00021092573520453683,0.1982967708436979
17,22,0.6250013127510257,2.8756991387472937,0.0005272398652206439,0.09108941533469976,0.33564387635695203,0.0,0.19826802105937383
18,21,0.6249526602351592,2.877052042405122,0.0005287846936572194,0.09101825135615463,0.33569795939829256,0.0,0.19823644948071195
19,30,0.6249337379863891,2.8767684535055555,0.0005290267086235784,0.09098586094522779,0.3357137772438777,0.0,0.19823409979728357
20,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
21,19,0.6249298302380191,2.875366691142682,0.0005293801737731932,0.0909496925908297,0.3357382981843943,0.0,0.19824183946279503
22,24,0.6249814493552122,2.8762008071335416,0.0005285571301168468,0.09105220419419746,0.33567795815209367,0.0,0.19825128700892097
23,29,0.6249314107686398,2.8770265947823015,0.000529022813922652,0.09098630699721676,0.3357138297183943,0.0,0.19823127405302868
24,24,0.6250208967533935,2.8677762995356604,0.0005290834299300461,0.09097917073579664,0.3357068580422681,0.0,0.1983348679753287
25,25,0.6249318389241352,2.876435402478255,0.0005320576196479222,0.09096970193337738,0.3357289341875851,0.0,0.19823320280317272
26,29,0.6249323704246728,2.876783093090367,0.0005290507582850421,0.09098336362905396,0.33571562277619327,0.0,0.19823338401942547
27,25,0.6249585916829696,2.879178812941833,0.0005282288456193822,0.0910732660622956,0.3356601761862291,0.0,0.19822514943444497
28,22,0.6251710657090812,2.8529788641084357,0.0005290442944754399,0.09098252493742448,0.3356825573156848,0.0,0.19850598345597187
29,20,0.6250244032972718,2.8693129008195317,0.0005260305231105308,0.09101016178593585,0.335691230215924,0.0,0.19832301129541197
30,23,0.624929773930514,2.875487061597131,0.0005293454220397023,0.0909527091701753,0.3357357711033126,0.0,0.1982412936570261
31,22,0.6249521474419769,2.8798710632229447,0.0005282237364642693,0.09107391481069654,0.335660781315236,0.0,0.19821745131604432
32,22,0.6250284263884196,2.870195225570379,0.0005286381752316258,0.09103320579556173,0.3356776287742482,0.0,0.1983175918186097
33,26,0.6249836773840767,2.8738561256223347,0.0005327818185557782,0.0910176533572299,0.3356933605942373,0.0,0.1982726634326095
34,20,0.6249585916829696,2.8791769028220537,0.0005316903248076196,0.0910732660622956,0.3356601761862291,0.0,0.19822514943444497
35,24,0.6249962390368217,2.8695943781554094,0.0005324322098418238,0.09096582015785531,0.33571965800911124,0.0,0.19831076086985508
36,19,0.6249476490019468,2.878406830146244,0.0005286556306913111,0.09103317059560875,0.335690382197783,0.0,0.1982240962085549
37,26,0.6250426839632063,2.866402520004018,0.0005289224705386647,0.0909961643511874,0.3356922461326061,0.0,0.19835427347941278
38,26,0.6249273289475549,2.8755924558619803,0.0005293861735886918,0.09094912593197023,0.33573904822792194,0.0,0.1982391547876627
39,30,0.624988592977454,2.8715964668710634,0.0005289718462396197,0.09099156707635848,0.3357030771182521,0.0,0.19829394878284343
40,19,0.6250852697611528,2.8671698518545536,0.0005283289568983572,0.09108204755190837,0.33564135520784183,0.0,0.19836186700140257
41,24,0.6250388843066791,2.871553487697585,0.0005282675462915803,0.09107701057015212,0.33565119428946094,0.0,0.19831067944706604
42,26,0.6251549630975345,2.857112240134044,0.0005322023810283398,0.09102524832027267,0.33566325788704043,0.0,0.19846645689022133
43,16,0.6249768233894711,2.871133149411113,0.0005292666238312649,0.09096057685504813,0.33572381736191004,0.0,0.19829242917251302
44,25,0.6249273289475549,2.8755852201531904,0.000527493372051005,0.09094912593197023,0.33573904822792194,0.0,0.1982391547876627
45,31,0.6249521474419769,2.8798663309663604,0.0005264031006826098,0.09107391481069654,0.335660781315236,0.0,0.19821745131604432
46,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
47,26,0.6251021337244151,2.8724176037390414,0.0005294087149899582,0.09118730879952633,0.3355960453831975,0.0,0.19831877954169136
48,26,0.6249762746633167,2.8742717984705717,0.000528849481795747,0.09101173560432746,0.3356978606257756,0.0,0.1982666784332136
49,27,0.6250193889302231,2.8726852626071038,0.0005331025904240158,0.0910809688988328,0.33563508382539115,0.0,0.19830333620599916
50,27,0.6249343944560639,2.8750441054525844,0.0005302363039715041,0.09095248432342358,0.33573575657419563,0.0,0.1982461535584447
