Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1353.5045074541576,-10.139722005055056,-0.0002545855863909698
2,48,1348.9360013512292,-10.770094839011989,-0.00030763487060416275
3,46,1354.9582772889619,-9.655993264978047,-0.00024364109291891492
4,60,1353.3301389029048,-10.307854219974862,-0.00025769905414778534
5,55,1353.2283707061736,-10.23367527274259,-0.000255242647495605
6,49,1363.382140651848,-13.086147629588794,-0.00033088250196817645
7,37,1366.4108695859306,-11.46261387257166,-0.0002936141883134637
8,36,1355.525008537148,-10.72436872369601,-0.0002680391657648203
9,41,1364.1229768997584,-13.127358499093658,-0.00032634077011822575
10,100,1358.514822336664,-12.873231056823325,-0.00033076926705865694
11,45,1370.3072497193798,-8.779699840762614,-0.00022778174935749948
12,52,1354.679507443619,-10.601192895537782,-0.0002645734533331563
13,100,1352.8441791701498,-10.768847850981022,-0.00030142791970500307
14,41,1354.4843674544206,-10.444804119105994,-0.00026302327902270016
15,60,1356.0212943664944,-10.715180184523689,-0.0002664136152893855
16,58,1362.9496170522384,-12.813129983099515,-0.0003426901358833268
17,26,1364.9850643080815,-10.580659247141012,-0.0002558486576669766
18,64,1356.266503468987,-9.607233769116764,-0.00023793965483745808
19,47,1368.386385333166,-13.286623782690697,-0.0003321026130636961
20,47,1354.1539711696819,-9.932273465212493,-0.0002520602412430708
21,75,1354.7801585344469,-10.194472257317402,-0.0002593494991970681
22,28,1353.3135072803127,-10.28345770659559,-0.0002571565937133126
23,34,1364.259517957942,-10.617102105289998,-0.0002843672168253812
24,64,1356.933970035387,-10.497346080213752,-0.00026929719317997543
25,71,1353.5802839762548,-10.080334043833563,-0.0002539028707367677
26,54,1362.2375473717418,-12.831095962390794,-0.00034366965179863547
27,83,1358.218498853489,-12.889639400740375,-0.0003284645008860814
28,36,1354.982212464823,-10.250213101676051,-0.0002537454958048176
29,44,1361.9805381605527,-12.912974201448154,-0.0003385646288143456
30,37,1360.038003576366,-10.788311404438284,-0.00026532218268050686
31,100,1353.3099752445783,-10.285191896930668,-0.0002576115636525715
32,57,1363.2236913240386,-11.408714716896638,-0.00028427652335692374
33,100,1353.116972536571,-10.024022182351127,-0.0002497132607703796
34,70,1353.1592343582274,-10.252173656996831,-0.00025574509096468884
35,32,1353.6074007393574,-9.80704294131873,-0.00024592750677268166
36,76,1344.1935132012536,-10.768605374030997,-0.00028586948020109873
37,81,1363.0491554611656,-11.298497124611822,-0.0002879793688627657
38,65,1357.3616626828323,-10.730501119317916,-0.00027386093745935224
39,61,1367.5255129366726,-11.666434639317574,-0.0002931620568003782
40,67,1357.7898900703765,-10.801131622009985,-0.00027456887281547895
41,62,1364.816030304363,-10.770355842734414,-0.0003420764368744604
42,38,1365.5232029085219,-12.860497068489138,-0.0003474429836419334
43,42,1354.0312726648344,-10.443139500942893,-0.0002631129796479663
44,58,1356.178784433549,-10.780907177478252,-0.00026946837413285504
45,67,1359.805734986206,-12.807020302513601,-0.0003355564150761079
46,36,1369.0660759962307,-11.566111992231875,-0.00029839549095426673
47,28,1363.6412036480017,-13.095563108627584,-0.0003312320747759611
48,46,1358.9860183885457,-12.828736158339185,-0.00033355814632518403
49,65,1353.1873520174593,-10.201894472486451,-0.0002550030275941511
50,45,1357.0544444970728,-9.344055021204165,-0.00023496722951875382
