Iteration,Cost
1,1367.9340980886263
2,1367.9340980886263
3,1367.9340980886263
4,1367.9340980886263
5,1367.9340980886263
6,1367.9340980886263
7,1367.9340980886263
8,1367.9340980886263
9,1367.9340980886263
10,1367.9340980886263
11,1367.9340980886263
12,1367.9340980886263
13,1367.9340980886263
14,1367.9340980886263
15,1367.9340980886263
16,1367.9340980886263
17,1361.8800344437284
18,1361.8800344437284
19,1361.8800344437284
20,1357.0544444970728
21,1357.0544444970728
22,1357.0544444970728
23,1357.0544444970728
24,1357.0544444970728
25,1357.0544444970728
26,1357.0544444970728
27,1357.0544444970728
28,1357.0544444970728
29,1357.0544444970728
30,1357.0544444970728
31,1357.0544444970728
32,1357.0544444970728
33,1357.0544444970728
34,1357.0544444970728
35,1357.0544444970728
36,1357.0544444970728
37,1357.0544444970728
38,1357.0544444970728
39,1357.0544444970728
40,1357.0544444970728
41,1357.0544444970728
42,1357.0544444970728
43,1357.0544444970728
44,1357.0544444970728
45,1357.0544444970728
