Iteration,Cost
1,1494.4366490251496
2,1473.5288714655703
3,1465.8145891661209
4,1451.0742569734587
5,1445.677385178152
6,1413.1980424760297
7,1413.1980424760297
8,1413.1980424760297
9,1413.1980424760297
10,1413.1980424760297
11,1393.9091575049504
12,1393.9091575049504
13,1393.9091575049504
14,1393.9091575049504
15,1364.208804362025
16,1364.208804362025
17,1355.8797521766626
18,1355.8797521766626
19,1355.8797521766626
20,1355.8797521766626
21,1355.8797521766626
22,1354.5234791756213
23,1354.5234791756213
24,1354.5234791756213
25,1354.5234791756213
26,1354.5234791756213
27,1354.5234791756213
28,1354.5234791756213
29,1354.5234791756213
30,1354.5234791756213
31,1354.5234791756213
32,1354.5234791756213
33,1354.5234791756213
34,1354.5234791756213
35,1354.5234791756213
36,1354.5234791756213
37,1354.5234791756213
38,1354.5234791756213
39,1354.5234791756213
40,1354.5234791756213
41,1354.5234791756213
42,1354.5234791756213
43,1354.5234791756213
44,1354.5234791756213
45,1354.5234791756213
46,1353.5802839762548
47,1353.5802839762548
48,1353.5802839762548
49,1353.5802839762548
50,1353.5802839762548
51,1353.5802839762548
52,1353.5802839762548
53,1353.5802839762548
54,1353.5802839762548
55,1353.5802839762548
56,1353.5802839762548
57,1353.5802839762548
58,1353.5802839762548
59,1353.5802839762548
60,1353.5802839762548
61,1353.5802839762548
62,1353.5802839762548
63,1353.5802839762548
64,1353.5802839762548
65,1353.5802839762548
66,1353.5802839762548
67,1353.5802839762548
68,1353.5802839762548
69,1353.5802839762548
70,1353.5802839762548
71,1353.5802839762548
