Iteration,Cost
1,756.8351320620776
2,743.0319609578344
3,743.0319609578344
4,743.0319609578344
5,743.0319609578344
6,743.0319609578344
7,743.0319609578344
8,743.0319609578344
9,743.0319609578344
10,743.0319609578344
11,743.0319609578344
12,743.0319609578344
13,743.0319609578344
14,743.0319609578344
15,743.0319609578344
16,743.0319609578344
17,743.0319609578344
18,743.0319609578344
19,743.0319609578344
20,743.0319609578344
21,743.0319609578344
22,743.0319609578344
23,743.0319609578344
24,743.0319609578344
25,743.0319609578344
26,743.0319609578344
27,741.7825799742477
28,741.7825799742477
29,741.7825799742477
30,741.1281750879534
31,741.1281750879534
32,741.1281750879534
33,741.1281750879534
34,741.1281750879534
35,741.1281750879534
36,741.1281750879534
37,741.1281750879534
38,741.1281750879534
39,741.1281750879534
40,741.1281750879534
41,741.1281750879534
42,741.1281750879534
43,741.1281750879534
44,741.1281750879534
45,741.1281750879534
46,741.1281750879534
47,741.1281750879534
48,741.1281750879534
49,741.1281750879534
50,741.1281750879534
51,741.1281750879534
52,741.1281750879534
53,741.1281750879534
54,741.1281750879534
55,741.1281750879534
