Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,75,740.0600140538762,9.66907189963081,0.006236559721225726
2,58,741.7150685305032,9.439812037125277,0.006344596470155122
3,26,741.6816974257628,10.344742162258623,0.006820421174990292
4,41,740.6173244311304,9.78664793473423,0.006455530169379891
5,44,740.4048800552359,9.83784244360704,0.0064779222109364095
6,37,740.5628368162876,9.31589110596851,0.006013815285942864
7,49,741.4212688715794,9.132730508255865,0.006017089541813575
8,38,740.4844130390408,9.455830147143903,0.006205683892412222
9,50,740.0673140118203,9.593433434479348,0.006255548099737501
10,36,739.9724550041905,9.886996623458863,0.006386367170025725
11,42,743.4079831670817,8.977201082581292,0.005750235857103016
12,27,742.215671618318,10.124955927355431,0.006469863629984252
13,54,740.6111353207098,9.232768629068806,0.005986332949582476
14,36,740.3292255798228,9.586240793306096,0.0061736826545267295
15,43,739.9586018529234,9.741667749113745,0.006374629303448181
16,56,740.1348213776869,9.929710975825454,0.006495430694977216
17,57,739.9686691599064,9.52055803279781,0.006183678715602164
18,58,739.8368846452585,9.895165938309141,0.006396812370549959
19,32,740.6036898739203,9.338860936605329,0.006135406159704223
20,50,740.6698592560804,9.239669103159944,0.005980594053245882
21,38,740.9537969952966,9.728243997018085,0.00624207966839741
22,72,739.4575924245206,8.70931052613452,0.005777180424147512
23,43,742.2700399293594,8.884251918131746,0.005821176945663444
24,59,740.6363562832032,9.25880449184592,0.0060216562499764755
25,55,741.1281750879534,9.154964609051099,0.006024406940523202
26,45,739.8131384523012,9.659069407525095,0.006254743744550767
27,42,740.5036837881673,9.975610129488821,0.006555810243536747
28,28,742.2233908634263,9.524446828733653,0.006481314948258534
29,43,740.073663487911,9.423511678785063,0.006100003390705993
30,57,740.5912198551176,9.472228480940231,0.0062224390359152445
31,43,740.1834235765837,10.113758583162088,0.006554999350135265
32,35,741.7309868148616,9.746580758393442,0.006227506929225307
33,81,739.9474600850501,9.733533142699235,0.006333866694885287
34,41,739.9436537407822,9.935090375230162,0.0064424835216298545
35,27,740.3291557608503,9.925446526822055,0.006500887944043075
36,35,741.709350928516,9.25659031991528,0.006179571248460974
37,44,739.7768806132984,9.714879447062428,0.006294005505952277
38,48,739.9741038172201,9.54317558140107,0.006192836660852191
39,28,740.3605850587098,9.829286302360309,0.006460284801923521
40,60,740.3066910699629,9.975892373766627,0.006528796199147929
41,47,740.6508173379077,9.379036198556944,0.006155658218894916
42,30,740.8055745435219,9.382184078180257,0.0060392233021408556
43,28,742.8421090507378,9.332689976850661,0.006394643778490989
44,31,740.1364009632593,9.583594564752183,0.006179801824675929
45,37,740.9950639919443,9.909672354901067,0.006358211901740912
46,34,740.0685706232489,9.901092074594636,0.006448529994514901
47,39,740.874729585973,10.294081626334604,0.006691220536578451
48,43,742.285833816238,9.094229155958034,0.006069951466171846
49,60,740.7856278252344,9.205695021540182,0.006016547661387489
50,58,740.3117148316979,9.836963701362453,0.006333346929707778
