Iteration,Cost
1,755.3370380911152
2,749.4238939996293
3,749.4238939996293
4,749.4238939996293
5,749.4238939996293
6,748.4873542666282
7,748.4873542666282
8,746.4204760370797
9,746.4204760370797
10,744.8364403246017
11,744.8364403246017
12,744.8364403246017
13,742.8719605371786
14,741.0941193214418
15,740.9608767121287
16,740.9608767121287
17,740.9608767121287
18,740.9608767121287
19,740.9608767121287
20,740.9608767121287
21,740.9608767121287
22,740.9608767121287
23,740.9608767121287
24,740.9608767121287
25,740.9608767121287
26,740.9608767121287
27,740.9608767121287
28,740.9608767121287
29,740.9608767121287
30,740.9608767121287
31,740.9608767121287
32,740.9608767121287
33,740.3117148316979
34,740.3117148316979
35,740.3117148316979
36,740.3117148316979
37,740.3117148316979
38,740.3117148316979
39,740.3117148316979
40,740.3117148316979
41,740.3117148316979
42,740.3117148316979
43,740.3117148316979
44,740.3117148316979
45,740.3117148316979
46,740.3117148316979
47,740.3117148316979
48,740.3117148316979
49,740.3117148316979
50,740.3117148316979
51,740.3117148316979
52,740.3117148316979
53,740.3117148316979
54,740.3117148316979
55,740.3117148316979
56,740.3117148316979
57,740.3117148316979
58,740.3117148316979
