Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,19,1.268940925572676,0.3478164068344929,0.00023622229435263983,74.70959908346748,3000.372048350668,0.5390424688990704,0.22000952963756895,0.4940521691995435,0.01583675783649323
2,17,1.2580996909886226,0.375147310070878,0.0002501525853851527,75.29985917497774,2862.37319175742,0.5142497954690655,0.20989593926361716,0.5173990916757412,0.01655486458019887
3,29,1.257855624260579,0.37977322118193935,0.00026699111372333224,73.86474688490097,2716.3503603907793,0.4880155464269256,0.20655195160168596,0.542469463138842,0.020818663093125554
4,19,1.2668150254665576,0.36530298020127294,0.0002780186572019514,71.64487905691487,2633.642447455778,0.473156363343121,0.20979108401588994,0.5578595432538054,0.026008034853741122
5,22,1.259113028655635,0.44449195952545173,0.0002934170215815081,75.94098844131477,2510.5567400754553,0.4510429645634763,0.18735784670535968,0.6013149107349155,0.019397306651883436
6,19,1.2556639294147791,0.40213950470592874,0.00028280807478763426,73.96312205390277,2593.192899458034,0.4658892565086398,0.1989939727679155,0.5686660454228183,0.02211465471540551
7,18,1.2556885145312657,0.4233497066040386,0.00026518663554114634,77.2509401453114,2724.0019446884485,0.48939021890898404,0.19521191100861446,0.5562259963937533,0.014860388219913976
8,23,1.2988013800434588,0.35338968167910506,0.00019801482229863786,80.08690319181318,3498.576001319771,0.6285490649131773,0.23069416808881069,0.4355065662785332,0.004051580762937686
9,31,1.2644844304922458,0.3946409719630706,0.00023127929276311847,78.95687158503421,3055.1350847894796,0.5488811162036985,0.20846384523489697,0.4981797160760803,0.00895975297757013
10,16,1.261404029928302,0.4150339797562202,0.0003076420838187355,72.60624371878464,2429.342874493747,0.4364521998494581,0.1940336413066224,0.6043678476414419,0.026550341130779635
11,25,1.2572570100632936,0.3778569180638731,0.0002548254785172035,74.99872643324852,2819.566213148136,0.5065591560870786,0.2084913226916741,0.5246335155579476,0.017573015726593342
12,19,1.2570027555519678,0.39091613636306377,0.00027793563212651,73.60768147050948,2630.501750482592,0.47259211030276194,0.20244671413169127,0.5596310432623322,0.022332887855182504
13,30,1.2744120737647904,0.46727515808225606,0.0002881915647806694,77.93638681027187,2539.39845644049,0.4562246252862661,0.18239706493925728,0.6202243961680942,0.015565987371172738
14,30,1.2585329718783937,0.40581139089634644,0.0002447584694714516,78.20740900534258,2911.7048193044902,0.523112643768962,0.20272533605794127,0.5212806414719855,0.011414350579504866
15,27,1.260838386015378,0.36873262216306313,0.0002620375025411299,73.52580182427565,2758.1470369363624,0.49552467641275255,0.21022197120397002,0.5341842282411646,0.02090751015749087
16,26,1.2550433132367842,0.4059938721400531,0.00028285526385175234,74.23974795646672,2592.0805420147103,0.46568941199173164,0.19795503754857385,0.5697832213598075,0.021615642336671112
17,29,1.2577353324832092,0.4102666786447797,0.0002951627617589466,73.3881703734952,2507.6985455174727,0.45052946549526046,0.1959751767115697,0.5870540847202059,0.024176605556173084
18,17,1.2626440382815427,0.44093517733910037,0.00026849810479246707,78.12584920667194,2693.2991016422243,0.4838741908794085,0.19054601042499833,0.5744955877215003,0.013728249255635623
19,18,1.2606636095694441,0.39607580412967014,0.00029377928590943164,72.4813863169606,2519.7248929401508,0.4526901015437539,0.1999134548358435,0.5822789234311028,0.025781129758744026
20,17,1.2946973133792523,0.412541430639793,0.0003663782184714099,67.76009111518323,2141.03976080861,0.3846560826720719,0.19256334449414786,0.6785447384359388,0.03893314777709377
21,22,1.2847721246084394,0.326054700954386,0.00021831221793591933,75.07199002791003,3202.523543011301,0.5753607117761181,0.23047841185831827,0.4661221246083614,0.012810876365641745
22,17,1.264671145913387,0.40448984718102654,0.00030911562598263855,71.71915332753235,2423.173821492766,0.43534387677924224,0.1967969677335114,0.6041670745065071,0.028363226894126344
23,25,1.348585840232915,0.4056491087923968,0.00019561760152922957,84.44123184101676,3557.909655109864,0.6392088626690576,0.22185507380763603,0.48687386118052667,0.0006480425756946424
24,21,1.2605447764504707,0.42908771980075977,0.0003101712176119594,73.37430514259074,2410.9070206037627,0.43314004121147104,0.19024926014397356,0.6118998937929987,0.02525558130202728
25,21,1.2629750044817858,0.4450859154083966,0.000273866349053924,77.8642141122362,2649.929706248583,0.4760825085177162,0.18893865520828215,0.5833572242044216,0.0145966165513658
26,28,1.263098192728603,0.36310901478630897,0.0002619116335723917,73.0985523896934,2759.6742167156535,0.4957990473059004,0.21187650032767058,0.5337635691938178,0.021659075901214034
27,17,1.2635819172768499,0.40166776840284213,0.00030484208750700993,71.89014708651672,2449.1820578251195,0.4400164786094083,0.19777279926723385,0.5980531370012692,0.027739502398938548
28,21,1.273180997289955,0.46897846855331027,0.0003384826810657812,73.69637837426461,2248.832980490217,0.40402205540191855,0.17936538160001436,0.6635952737939621,0.026198286494059957
29,28,1.2540362110486647,0.395035465047446,0.000262951817606087,75.4339045763497,2747.3733659758177,0.4935890943915593,0.20278495727293647,0.5399827339043882,0.01767942547978076
30,21,1.277825431014326,0.4630118244851982,0.0003544362677341973,72.07247336246877,2177.2685883854356,0.39116490102780416,0.1803046091384764,0.6763929690180699,0.029962951829975704
31,25,1.2547596188575714,0.3922316439980881,0.00026741857960392405,74.76206686820507,2711.180305280745,0.48708670186166936,0.20305263677554955,0.5453429487016005,0.019277331518751946
32,31,1.2634822940396613,0.4354531931126149,0.00031932081022685056,73.02815103441188,2357.5291423928174,0.4235502494150708,0.18822375353102327,0.6252353507989783,0.02647294029458897
33,33,1.2548521767091243,0.4210024995806715,0.0002871864677326504,74.90107724469948,2558.5006016601833,0.4596564888533702,0.19369016130468128,0.5807269639844566,0.02077856256661612
34,36,1.2576282512624677,0.41791184306403206,0.00029827230786341665,73.6500910689125,2486.00030988392,0.4466311921084338,0.19377023206090324,0.5933070938980642,0.023919733195066302
35,26,1.2785398722693821,0.4323170238915728,0.0003503937741319895,70.31895880545326,2204.3963225613825,0.39603863020878305,0.1879505925638901,0.6613010564186725,0.033249593078036425
36,27,1.271134910036829,0.45659556659539474,0.0003386984833958738,72.86758980503743,2251.6999474004474,0.40453713049815276,0.18230090360492957,0.6565128002766272,0.0277840756571195
37,30,1.2753341576965163,0.39246585126775635,0.0003209513780620477,69.83106651459116,2359.394197399531,0.4238853224790944,0.19961348411893884,0.6189830536484097,0.03285229745007345
38,17,1.3058820166701166,0.2887165340825653,0.00024383199012157665,68.80402546556107,2917.9936087298333,0.5242424785106524,0.2380799856441267,0.5162044377276136,0.027355114787723952
39,48,1.255499088878968,0.4246160490828974,0.0002676351724880217,77.08733161209068,2703.7177179404694,0.4857459842974965,0.19460282887725522,0.5598023228009938,0.015347952903222516
40,40,1.25418046753024,0.40766741602623,0.00027942517862475456,74.69479183738628,2616.459867389835,0.4700693660536037,0.1977843380247063,0.565824880307547,0.020501883144382983
41,38,1.2577621870050633,0.4398812564350581,0.00028685985134723185,76.24403854199983,2556.1371379349966,0.45923187240546054,0.18897202906755206,0.5911847320634812,0.018373553468569514
42,40,1.264054017975399,0.37424511848867725,0.0002815601283925398,71.99253796248959,2606.873062836651,0.46834701472119417,0.20690370277906597,0.5631274845302152,0.02567581594492354
43,31,1.2608517053584694,0.44445264822321556,0.00030881147239103686,74.54830345942429,2414.6325716624488,0.43380936828435446,0.18645376553838752,0.6176132091999353,0.02297536233579196
44,31,1.2735459491123438,0.42057841448670635,0.00033583224155491094,70.63791443954813,2276.0117370864264,0.4089049511965522,0.19144513923004136,0.6411932831549498,0.03200257553080049
45,25,1.2649527297717134,0.3726098786306688,0.00022886401865300238,77.56769180217111,3082.259227354681,0.553754200121126,0.2146710528086662,0.48591415467683724,0.010613322165083762
46,34,1.2606941432389855,0.36815374899425013,0.0002434021365122184,75.51025896423053,2927.449903292509,0.5259413826083972,0.21290798672560293,0.5064069941236884,0.015437779781296896
47,21,1.2631321670564466,0.3598282746608586,0.00025135515523441124,73.96674846809017,2852.128939296113,0.5124093280037709,0.21409626426318804,0.5176883995546794,0.01893817523480837
48,25,1.2742081263337441,0.3776438713993382,0.00030652754091176505,69.95821253230315,2443.9684689462724,0.43907981283070147,0.20447268160420223,0.5989739228931346,0.0316817090057059
49,20,1.2567744459299046,0.4341004653809289,0.0002771006949365447,76.79390134080802,2627.910537342573,0.4721265767269485,0.19124888594671044,0.5767498513471581,0.0166491319090877
50,16,1.2634205161418017,0.3619778411760457,0.0002384431141656384,75.59164041664508,2977.6500506804955,0.5349602679169683,0.21551985033374557,0.49822563561138006,0.0147147622797077
