Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.8983057931115365,1.4491099431488217,0.0027112686265740185,60.4936435334148,836.0482156633834,0.1502032038118698,0.08216280718139043,0.6476139772634356,0.01832580485484055
2,31,0.9001204443177284,1.4306555197183157,0.0020819956662399526,66.03754830260789,904.3034891803521,0.1624658467638308,0.0826559722801736,0.6380572576275816,0.016941367646142375
3,28,0.8941777560342157,1.4999031852614002,0.0024791996877129106,63.76798170225999,868.2825905877235,0.1559943846263245,0.08082286075991714,0.6410033318160425,0.016357178831931385
4,26,0.8976570704172592,1.4428225050456083,0.002519846124450961,62.00038300418362,853.4305454051816,0.1533260878369984,0.08233639769242847,0.6439467812408383,0.01804780364699404
5,27,0.8984241002436109,1.4456507197323212,0.0026522074279083175,60.907248514977255,841.5908700739343,0.15119898902436038,0.08226065461753305,0.6467025043900475,0.01826195221166992
6,39,0.8964057121370845,1.4916660118068952,0.0022055224251170645,66.21455471547247,901.9868325322791,0.16204963960716995,0.08102474963686249,0.6377803964914218,0.015550926401630373
7,27,0.8960966270415744,1.4837704640581681,0.0028032562881947923,60.59250738002629,837.1267046407494,0.1503969635695503,0.08124313652765178,0.6470033443602909,0.01745318258408145
8,26,0.8952603385702781,1.4764321992226932,0.002515745680575941,62.867912958274616,858.1309423230638,0.1541705542960209,0.08142319162664359,0.6424872215179211,0.01717937112969246
9,48,0.8967365074051127,1.4784021544241197,0.002897601390819649,59.71229746237907,828.8989820195837,0.14891878291606506,0.08137142531165636,0.6487018131548866,0.01774448602250472
10,26,0.8960742798863813,1.4972433030404213,0.0029433429845206983,59.817177662413656,831.2631009768801,0.14934351708202045,0.08088411378763008,0.6486253148754515,0.017221334141279406
11,26,0.8953942276812397,1.4835319408043595,0.0023851615522628576,64.2497752309589,875.4654555285996,0.1572848476719414,0.08123580998228037,0.640348528244246,0.01652504178277179
12,26,0.8975742758974257,1.4681979992213567,0.00283791867315269,59.93233922344058,830.271515815652,0.14916537033727728,0.081651787811682,0.6487724602678296,0.0179846574806367
13,26,0.8945496054852716,1.4884888972532662,0.0025511562568091284,62.844090359146094,857.2789018768159,0.1540174779513723,0.08111338302230066,0.6424957723953999,0.016922972116198715
14,26,0.8952615934719527,1.4792613921565343,0.002595487963954724,62.22860862435692,852.6427986378724,0.15318456240099418,0.08136301442285732,0.6434869822875116,0.017227034360589564
15,26,0.8985083375065175,1.4364220505566752,0.0026227058449304853,60.93012726692524,841.5895828804213,0.15119875776905004,0.08251949101341775,0.6462854736696046,0.01850461505444516
16,26,0.8968691716324966,1.4498040958274063,0.0025170668906161864,62.19958317506277,852.191402960406,0.15310346531152969,0.08213794383887324,0.6436642655171788,0.01796349696491476
17,30,0.8946683354166295,1.4896031564311647,0.0026949359824841807,61.62757611683426,845.0377474210588,0.1518182499844162,0.08108782603122247,0.6445791626207351,0.01718309678025578
