Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.10956967290040726,-1.4932973978180013,-8.784749860289638e-05,0.02006075597534162,0.02618117995754667,0.013090836519280558,0.0502369004482384
2,26,0.09691874565367173,-1.4844512917222459,-8.236402077929151e-05,0.019569704898000875,0.026076901616144222,0.0016435887012133943,0.04962855043831325
3,31,0.09923190307289356,-1.4997936832950796,-6.580427837871335e-05,0.023580071916320007,0.025899234237193036,0.0,0.04975259691938051
4,60,0.09717259596563173,-1.490310196660047,-7.275836712057702e-05,0.021632245838401752,0.025965409754040096,0.0,0.04957494037318988
5,28,0.11082898503253712,-1.4371732547851315,-7.103449216846916e-05,0.022153166751009735,0.02568628179397544,0.0,0.06298953648755194
6,28,0.09817685016412164,-1.4965236714635823,-6.950306011091066e-05,0.022506024425828098,0.025941307854660284,0.0,0.04972951788363327
7,26,0.11057252004354098,-1.4571401849054917,-7.049005777023677e-05,0.022276520513530903,0.02582052134713777,0.0,0.062475478182872315
8,31,0.10819026489839112,-1.4618893583645152,-8.061787490570588e-05,0.019676900452867817,0.026015315098471416,0.0,0.06249804934705189
9,28,0.10244988991412539,-1.4839678323541166,-8.476390431985323e-05,0.019875936587162645,0.02610726337888984,0.006785749404675245,0.04968094054339765
10,26,0.10973070369391638,-1.429120286237127,-7.658685584490321e-05,0.02073228175600971,0.025718231260392046,0.0,0.06328019067751463
11,41,0.09720630411028697,-1.4882469762193757,-7.220524615833643e-05,0.021773742101881696,0.025950363925062562,0.0,0.049482198083342706
12,38,0.09839033271923464,-1.4976098164335092,-6.881161924207494e-05,0.022700504715491787,0.02593523368936733,0.0,0.049754594314375525
13,27,0.10256782363864125,-1.4969224512380728,-8.499084564950968e-05,0.01973121915753232,0.026156481264115204,0.006351400042228228,0.0503287231747655
14,42,0.09748118625896107,-1.497362508649017,-7.278807404237841e-05,0.02161234132859372,0.02599122332855427,0.0,0.04987762160181309
15,45,0.10109398759099864,-1.4990422676595756,-5.901649481254148e-05,0.02578802740397007,0.02579375511835216,0.0,0.04951220506867641
16,39,0.09629495337118085,-1.4875247198379764,-7.656365625960653e-05,0.020708025095348748,0.026008693867768894,0.0,0.049578234408063214
17,33,0.09562605933886016,-1.492522697126059,-8.07302978001669e-05,0.019617186921153447,0.026083544599182436,0.0,0.04992532781852428
