Iteration,Cost
1,493.6505746485551
2,490.24826892676936
3,485.2442462808016
4,485.2442462808016
5,485.2442462808016
6,483.69785844496334
7,483.69785844496334
8,482.22644162093604
9,482.22644162093604
10,482.22644162093604
11,482.22644162093604
12,482.22644162093604
13,482.22644162093604
14,481.93752363589033
15,481.93752363589033
16,481.93752363589033
17,481.7061332307656
18,481.01914403449507
19,481.01914403449507
20,480.86936600284815
21,480.86936600284815
22,480.86936600284815
23,480.86936600284815
24,480.86936600284815
25,479.24132608301994
26,479.24132608301994
27,479.24132608301994
28,479.24132608301994
29,479.24132608301994
30,479.24132608301994
31,479.24132608301994
32,479.24132608301994
33,479.24132608301994
34,479.24132608301994
35,479.24132608301994
36,475.9207731287995
37,475.9207731287995
38,475.9207731287995
39,475.9207731287995
40,475.9207731287995
41,475.9207731287995
42,475.9207731287995
43,475.9207731287995
44,475.9207731287995
45,475.9207731287995
46,475.9207731287995
47,475.9207731287995
48,475.9207731287995
49,475.79006072908675
50,475.79006072908675
51,475.79006072908675
52,475.79006072908675
53,475.79006072908675
54,475.79006072908675
55,475.79006072908675
56,475.79006072908675
57,475.79006072908675
58,475.71454206695637
59,475.71454206695637
60,475.71454206695637
61,475.70546351347133
62,475.64925907088883
63,475.64925907088883
64,475.64925907088883
65,475.64925907088883
66,475.6371115367299
67,475.6371115367299
68,475.60704149385276
69,475.6065131006152
70,475.57053294433854
71,475.57053294433854
72,475.57053294433854
73,475.57053294433854
74,475.57053294433854
75,475.57053294433854
76,475.57053294433854
77,475.57053294433854
78,475.57053294433854
79,475.57053294433854
80,475.57053294433854
81,475.57053294433854
82,475.57053294433854
83,475.57053294433854
84,475.57053294433854
85,475.57053294433854
86,475.57053294433854
87,475.57053294433854
88,475.57053294433854
89,475.57053294433854
90,475.57053294433854
91,475.57053294433854
92,475.57053294433854
93,475.57053294433854
94,475.57053294433854
95,475.57053294433854
