Iteration,Cost
1,489.8774966412718
2,488.47817654066966
3,484.0936710553457
4,484.0936710553457
5,484.0936710553457
6,484.0936710553457
7,484.0936710553457
8,483.64226456631604
9,482.5755843724411
10,482.09972168289517
11,481.73337305355096
12,481.0094585530065
13,481.0060249575293
14,481.0060249575293
15,481.0060249575293
16,481.0060249575293
17,481.0060249575293
18,480.9261369868956
19,480.9261369868956
20,480.9261369868956
21,480.9261369868956
22,480.90956963299385
23,480.90956963299385
24,480.90956963299385
25,480.90956963299385
26,480.90956963299385
27,480.90956963299385
28,480.90865388511793
29,480.90865388511793
30,480.88590766440785
31,480.88590766440785
32,480.88590766440785
33,480.88590766440785
34,480.85973316479544
35,480.85973316479544
36,480.85973316479544
37,480.85973316479544
38,480.85973316479544
39,476.844316640481
40,476.844316640481
41,476.844316640481
42,476.844316640481
43,476.844316640481
44,476.844316640481
45,476.844316640481
46,476.844316640481
47,476.844316640481
48,476.844316640481
49,476.844316640481
50,476.844316640481
51,476.844316640481
52,476.844316640481
53,476.844316640481
54,476.844316640481
55,476.844316640481
56,476.844316640481
57,476.844316640481
58,476.844316640481
59,476.844316640481
60,476.844316640481
61,476.74315738066286
62,476.74315738066286
63,476.74315738066286
64,476.74315738066286
65,476.74315738066286
66,476.74315738066286
67,476.74315738066286
68,476.74315738066286
69,476.74315738066286
70,476.74315738066286
71,476.74315738066286
72,476.74315738066286
73,476.74315738066286
74,476.74315738066286
75,476.70711280675266
76,476.70711280675266
77,476.70711280675266
78,476.6023155798139
79,476.4555269674582
80,476.3720475136012
81,476.3720475136012
82,476.3720475136012
83,476.3720475136012
84,476.3720475136012
85,476.3720475136012
86,476.3720475136012
87,476.3720475136012
88,476.3720475136012
89,476.3720475136012
90,476.3720475136012
91,476.3720475136012
92,476.3720475136012
93,476.3720475136012
94,476.3720475136012
95,476.3720475136012
96,476.32111558498275
97,476.32111558498275
98,476.1028545811178
99,475.73354182663377
100,475.73354182663377
