Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,477.1871779150903,9.612364376543745,0.003948017912573028
2,100,475.57053294433854,10.00090315187698,0.0039566412155162545
3,100,475.57053294433854,10.000902440916798,0.003959649856601127
4,74,475.6752683014205,9.998086694130592,0.003963000914377614
5,100,475.5906802254566,10.000888713807438,0.003982492158016529
6,100,475.57053294433854,10.00089503393645,0.003960598412412903
7,100,475.57053294433854,10.000902284842295,0.003957279981993348
8,87,475.605749968603,9.997941596268301,0.003973695018882195
9,98,475.60704149385276,10.000877770820738,0.003967378608488878
10,94,475.57053294433854,10.00090057420157,0.003964067146780799
11,100,475.60704149385276,10.00088388403154,0.003965527985177619
12,91,475.57053294433854,10.000898635514979,0.003955682152925828
13,60,475.57053294433854,10.000903810197462,0.003958915399043663
14,92,475.57053294433854,10.000901004126636,0.00396051941281281
15,100,475.57053294433854,10.000902589706005,0.00396065800995097
16,90,475.57053294433854,10.000900425843591,0.003957501997079016
17,100,480.7724301399078,9.722242370737382,0.00388668819655811
18,100,475.5906802254566,10.000894099181998,0.003978232984152207
19,100,475.57053294433854,10.000899345228257,0.003958118563778146
20,81,475.57053294433854,10.000900822087347,0.003955236617116044
21,100,475.57053294433854,10.000902149112864,0.003961004252502191
22,99,475.605749968603,9.997944322042176,0.003969177673111025
23,83,475.95674010545116,10.000911050295294,0.004050849978646956
24,100,475.57053294433854,10.00089538229338,0.003959596045598093
25,100,475.73354182663377,9.61238289104998,0.003830765117187483
26,100,475.7613908483423,10.000790481649267,0.003968475518659666
27,81,475.57053294433854,10.000895335917726,0.00396398790822802
28,61,477.2176446412719,10.043949060922511,0.004084572158443785
29,100,475.5906802254566,10.000894736504907,0.003983082802681844
30,86,475.57053294433854,10.000904376678005,0.00395934835116021
31,54,479.9197070847641,9.612302445941403,0.00403022328910276
32,86,475.57053294433854,10.000896353686956,0.003956141577150931
33,89,475.5906802254566,10.000889962497778,0.003976146954519364
34,86,475.57053294433854,10.00090149771282,0.003957116020731577
35,100,475.5906802254566,10.000894915348992,0.003980627034338604
36,94,475.57053294433854,10.000898515190308,0.00396280689853997
37,100,475.57053294433854,10.00090138988374,0.003964188966020731
38,27,479.3508537259507,9.99914162864302,0.004035393153558736
39,100,475.57053294433854,10.000903311660142,0.003958942073576703
40,100,475.57053294433854,10.00089863620577,0.003961738014340324
41,92,475.5906802254566,10.000890526894791,0.003981283072355429
42,88,475.56616142926094,10.002499940879545,0.0039978258264584485
43,100,475.5906802254566,10.00089375716969,0.003984183857980248
44,93,475.5906802254566,10.000888616732622,0.003982059745355327
45,97,475.57053294433854,10.000902266617993,0.003963829093525863
46,96,475.73354182663377,9.612381617599906,0.003831529470223549
47,100,475.57053294433854,10.000896724278627,0.003957129839442155
48,92,475.57053294433854,10.000900331123551,0.003956287882963461
49,56,480.791739378226,9.834669150346718,0.003912095308043315
50,95,475.57053294433854,10.000896376840736,0.00396267773344613
