Iteration,Cost
1,857.7599484394539
2,840.8271669028725
3,837.3082078752302
4,837.3082078752302
5,837.3082078752302
6,837.3082078752302
7,837.3082078752302
8,834.7475958502363
9,834.7475958502363
10,834.7475958502363
11,834.7475958502363
12,834.7475958502363
13,834.7475958502363
14,832.7371460241479
15,832.7371460241479
16,832.7371460241479
17,832.7371460241479
18,832.7371460241479
19,832.7371460241479
20,832.7371460241479
21,832.7371460241479
22,832.7371460241479
23,832.7371460241479
24,832.7371460241479
25,832.7371460241479
26,832.7371460241479
27,832.7371460241479
28,832.7371460241479
29,832.7371460241479
30,832.7371460241479
31,832.7371460241479
32,832.7371460241479
33,832.7371460241479
34,832.7371460241479
35,832.7371460241479
36,832.7371460241479
37,832.6396258926789
38,832.6396258926789
39,832.6396258926789
40,832.6396258926789
41,832.6396258926789
42,832.6396258926789
43,832.6396258926789
44,832.6396258926789
45,832.6396258926789
46,832.6396258926789
47,832.6396258926789
48,832.6396258926789
49,832.6396258926789
50,832.6396258926789
51,832.6396258926789
52,832.6396258926789
53,832.6396258926789
54,832.6396258926789
55,832.6396258926789
56,832.6396258926789
57,832.6396258926789
58,832.6396258926789
59,832.6396258926789
60,832.6396258926789
61,832.6396258926789
62,832.6396258926789
