Iteration,Cost
1,893.9331228577621
2,893.9331228577621
3,888.3197681145457
4,869.6410051356606
5,838.9469414596587
6,838.9469414596587
7,838.9469414596587
8,838.9469414596587
9,838.9469414596587
10,838.9469414596587
11,838.9469414596587
12,838.9469414596587
13,838.9469414596587
14,838.9469414596587
15,838.9469414596587
16,838.9469414596587
17,838.9469414596587
18,838.9469414596587
19,838.9469414596587
20,838.9469414596587
21,838.9469414596587
22,838.9469414596587
23,835.5460825942588
24,835.5460825942588
25,835.5460825942588
26,835.5460825942588
27,835.5460825942588
28,829.0584897842067
29,829.0584897842067
30,829.0584897842067
31,829.0584897842067
32,829.0584897842067
33,829.0584897842067
34,829.0584897842067
35,829.0584897842067
36,829.0584897842067
37,829.0584897842067
38,829.0584897842067
39,829.0584897842067
40,829.0584897842067
41,829.0584897842067
42,829.0584897842067
43,829.0584897842067
44,829.0584897842067
45,829.0584897842067
46,829.0584897842067
47,829.0584897842067
48,829.0584897842067
49,829.0584897842067
50,829.0584897842067
51,829.0584897842067
52,829.0584897842067
53,829.0584897842067
