Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,54,828.9850203236157,9.78344472684308,0.00284362174314411
2,38,831.5618228502302,10.217197283590007,0.003029401154438706
3,47,829.0186391303006,9.960053312056921,0.0028799212554209037
4,51,829.1031875424845,9.617394608345494,0.0027835028332004914
5,58,830.1058582669788,9.442376893174718,0.0027762271574934723
6,62,828.8598742511239,9.591781398204098,0.0027670878027521335
7,32,831.0002811843473,9.819425736497823,0.002924479424571193
8,28,832.8483415566062,9.886805829063732,0.0030048114476128214
9,38,828.9197115591991,9.74405329801604,0.0027947488389281037
10,31,829.2337837288648,9.921992632999462,0.002886029382567934
11,40,830.4560136576293,9.231129148400374,0.002638489385698623
12,39,828.6774330225378,9.98875706151879,0.0028742486156372263
13,43,829.4539770782964,9.36336834807861,0.00270295097465827
14,28,828.9258029588615,9.828197639388131,0.002846013063664542
15,85,828.6789668839259,9.817503432124104,0.0028369763000069166
16,58,829.527664612524,9.364174618811607,0.002730348940371597
17,51,829.2037599050311,9.4729305091854,0.0027256887937231918
18,35,829.5952751880957,9.297086910955226,0.0027063486308691216
19,42,828.9818898410819,10.041522207572552,0.0028849732511231803
20,43,829.3396364199049,9.64930031455061,0.00282412212806581
21,41,829.4702435925346,9.560635794672871,0.0027332449707584312
22,41,830.3060729439724,10.100964654012753,0.0029705777811649577
23,44,829.5630203618398,10.259724497060521,0.0029509724612809714
24,69,829.1852475946249,9.380163504821448,0.0027234233941032977
25,62,832.6396258926789,9.54311803024327,0.0028879313739942243
26,33,829.4854171347785,9.329767992633064,0.002703355311666657
27,63,829.5833387041091,9.343875775198988,0.002683563208863999
28,27,830.2430911198576,10.065425947720628,0.002961848830649179
29,30,831.2008353379267,10.085209190297718,0.002864845984712202
30,70,829.4910599415907,9.9757546280821,0.0029095891532321012
31,62,830.3147787111977,9.929519236967,0.0028270070479717475
32,46,829.1485584638214,9.726479041555713,0.0028272234808740145
33,42,829.7425539914433,9.612422054442582,0.002821259208866351
34,89,828.9105573734558,9.734638597741393,0.002832470637869889
35,59,832.5797888318873,10.660951082048284,0.003095574789016276
36,55,829.4537128992771,10.15672359177023,0.0029266645488383765
37,33,829.622425889157,9.28590198018918,0.0026774555874909747
38,44,830.363230280269,9.418965546771268,0.002766764563658281
39,33,830.2127013161501,9.598050400588239,0.0028314718775384363
40,35,829.3658089281862,10.095826311513198,0.0028936965133064436
41,30,828.9441439152902,9.961921296954584,0.002865772628401389
42,63,829.3239959599356,9.60341610915422,0.0028022621434207924
43,63,829.8610062238685,9.235616293707746,0.0026868756486386376
44,60,829.3203583325625,9.870956656323683,0.002873584181123646
45,36,829.7102110362858,10.143491897623353,0.002956991475297873
46,33,829.9265009254174,9.475254929946006,0.0027810955450214697
47,39,829.4355106090974,9.911711713158208,0.0028903343357754747
48,60,829.6616655665443,9.947705582263502,0.0029147055603351187
49,48,829.1291022666686,9.759797102277407,0.00284770487544821
50,53,829.0584897842067,9.423855151892173,0.002745168796556969
