Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1907.1948124925084,-9.579520647200399,-0.004750656120494388
2,26,1903.7428932744158,-10.830421348492237,-0.00033702791447465474
3,26,1920.0631687904952,-9.312887634749673,-0.005625489280393728
4,26,1917.7172936114362,-9.66147190077213,-0.005584457843345961
5,26,1937.0799944411,-12.880074460402348,-0.0008099700363294217
6,27,1935.082612941363,-10.884002632724256,-0.0066354266685970725
7,26,1931.5543041634292,-11.320300054534073,-0.0015113281427883332
8,26,1925.7805081892513,-9.732634195967076,-0.006300415057325632
9,26,1995.0252572302763,-8.508915668343407,-0.009721064598865193
10,26,1919.5546708504994,-9.667526770471271,-0.005750108750302345
11,26,1923.0886173707202,-8.62513072830947,-0.004858956733026185
12,29,1932.9152634067698,-11.540761039165321,-0.0013983418281256004
13,26,1922.2381099198728,-10.861581624128272,-0.005784096678194325
14,65,1944.256559664928,-10.419060731140195,-0.0038258372192954346
15,39,1924.2785885023475,-8.298403392174322,-0.006801193520814714
16,27,1929.7278450274662,-10.215818312210668,-0.0014501027970829775
17,31,1914.6884051104614,-8.869964937536977,-0.004490575123025684
18,26,1931.4869576720168,-10.764548546079835,-0.0018022086761670226
19,35,1880.0845187799491,-14.320914971230918,-0.0001880911300683981
20,73,1951.0604819666717,-9.664696718616316,-0.009514494537024968
21,26,1927.8657367293831,-10.269035556206958,-0.0011763656946615106
22,27,1924.2320873293597,-9.960310885001903,-0.006206589833804732
23,29,1917.5801128483602,-8.713031041038944,-0.004439534741361586
24,49,1789.5797077627692,-11.838165091371057,-0.00018657701720884446
25,26,1918.8419876469013,-11.472662431838781,-0.0008783813778496445
26,33,1857.5555822005551,-14.12411233713813,-0.00019265134155477454
27,30,1928.477851349166,-9.350036147508204,-0.006121110460219902
28,26,1961.0549648262343,-8.296338329209414,-0.0017831457953641832
29,26,1937.7704298240803,-9.499953025564974,-0.006696101973711582
30,26,1872.9773548658413,-11.17451514393466,-0.0002818371583047667
31,33,1906.5504213126856,-11.407634205042115,-0.0003590980642330315
32,51,1920.578367940623,-10.330727729369586,-0.0008775407710815155
33,36,1848.0124947664171,-10.72233260771728,-0.0002369406536857444
34,48,1916.1592482935257,-10.10667740221997,-0.00555544751600783
35,59,1917.2823348649185,-10.150570797741445,-0.005636547264999872
36,26,1919.9954427847208,-10.31217284324444,-0.005814482173484557
37,26,1928.8564750285122,-13.25624098822531,-0.0003771934844278126
38,49,1875.530501657863,-8.178690447033121,-0.0001678491284819002
39,52,1790.255386277429,-9.524429988900092,-0.00016675507264341565
40,26,1933.506114699121,-10.684068228606721,-0.0019699208786165315
41,46,1911.1532675339208,-9.116244513286892,-0.004583982058991126
42,34,1839.5432049302735,-13.368066386352245,-0.0002153336960198943
43,26,1912.6894091472443,-9.450343293730906,-0.0003077110875545962
44,51,1814.7307613154496,-11.604907262906993,-0.00014741919949017344
45,26,1915.3650568855255,-9.025487183674164,-0.0048043277207019544
46,27,1952.2479876711793,-9.576301993040945,-0.003858934659882318
47,26,1929.9060409930637,-10.817760028759473,-0.0016048330159469976
48,43,1757.8557592379261,-11.15276998640084,-0.0001589805853032272
49,26,1927.3765110073562,-11.331298735289852,-0.0004335409367857277
50,26,1922.068989234323,-11.215092841965394,-0.000988492208313938
