Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1914.406557462741,-10.318447034001343,-0.0054359801611391124
2,39,1921.3609724785833,-9.388855110782545,-0.005837000516260185
3,28,1939.2308913737447,-9.785923373601738,-0.002563736597887
4,26,1934.6352733663623,-9.722707823053918,-0.0013219952198232259
5,48,1867.3159047098065,-10.03342817136159,-0.00024213771622439995
6,50,1919.9637107980802,-8.342499282233469,-0.003731384805574621
7,26,1923.681850558704,-9.917025477909423,-0.006160006397339688
8,26,1921.80071185444,-11.190588409797845,-0.000989856580882572
9,27,1916.3688757336713,-7.900709660298459,-0.0034863998858400565
10,28,1897.5377783164295,-11.701079666675279,-0.000335515482558218
11,26,1922.0394414549667,-10.365728862285387,-0.005948576254938767
12,32,1925.646852357413,-9.484545961825495,-0.0013685608795691124
13,26,1948.8295914550008,-9.452303583621365,-0.007151149574272814
14,26,1943.639241816029,-11.841850383515116,-0.0021023358017226213
15,27,1943.0368732880963,-12.059636939816702,-0.0017312815564867415
16,26,1931.6345891852259,-8.641717553486101,-0.005383747186560475
17,32,1938.9545426975353,-11.783900015275663,-0.0017553625779445456
18,29,1919.167342794081,-9.659942707508288,-0.005710164104634466
19,33,1799.2209560457216,-12.566976734356524,-0.00018905165689367403
20,27,1928.3042383005231,-10.32569692042678,-0.00134635017806652
21,58,1753.3322148549544,-8.834172865970684,-0.00012990179417475482
22,41,1903.037880046485,-6.360899884931448,-8.990790677529909e-05
23,26,1918.3683877614867,-9.475661999799982,-0.005546813752656068
24,50,1908.9656267393382,-9.156186031393371,-0.004477535375349634
25,26,1924.7424717011586,-7.7316001442891995,-0.0035922732911128803
26,26,1872.415283476585,-12.883871323227702,-0.0002677315042910996
27,26,1918.195143246131,-10.311832116628711,-0.005688589026481765
28,28,1931.4691739267612,-10.139049700726149,-0.0015325991072787128
29,26,1935.960680413127,-9.012501867157257,-0.0019161752762498505
30,26,1910.2416515837153,-9.12355127198054,-0.004523392706154488
31,26,1952.1310730295838,-11.181958497423896,-0.004208448241340224
32,26,1921.3258033559537,-8.618178985861308,-0.0045964663589191275
33,26,1922.738388245076,-10.863813053401755,-0.0010209571003799542
34,47,1932.0164120222062,-8.924736593269255,-0.005809470666887786
35,72,1930.29578359784,-11.175950317729892,-0.006107946979242454
36,26,1828.6580600073592,-9.34365130552899,-0.00019069220783726575
37,26,1924.2366821841777,-8.857233340392622,-0.00763044572290926
38,26,1756.154532377916,-10.360322907517396,-0.00014277668158039792
39,41,1848.3135557719336,-12.071420466785806,-0.00024335748119424082
40,41,1919.7173532530564,-11.513973658041387,-0.0008993133798990074
41,30,1930.8752441903223,-11.227894810871758,-0.0015130873133978222
42,34,1912.9058508620083,-9.949789819355443,-0.005307056407059323
43,42,1931.6764567947575,-9.328943842955598,-0.008456479025909434
44,27,1938.3619957063663,-11.32018780257183,-0.00249145759706951
45,44,1931.3940558732959,-9.297085702536645,-0.008415316788014274
46,74,1864.2480304056403,-7.033201313767718,-9.497794037179204e-05
47,37,1919.0977853785853,-7.809976570889267,-0.0033472597213942646
48,26,1909.0906362920957,-9.346991258619195,-0.0046912263287118075
49,29,1943.8691913448145,-10.19583012356273,-0.0004518104728942349
50,26,1924.8792545512001,-9.97939827890642,-0.000876911811643549
