Iteration,Cost
1,1924.8792545512001
2,1924.8792545512001
3,1924.8792545512001
4,1924.8792545512001
5,1924.8792545512001
6,1924.8792545512001
7,1924.8792545512001
8,1924.8792545512001
9,1924.8792545512001
10,1924.8792545512001
11,1924.8792545512001
12,1924.8792545512001
13,1924.8792545512001
14,1924.8792545512001
15,1924.8792545512001
16,1924.8792545512001
17,1924.8792545512001
18,1924.8792545512001
19,1924.8792545512001
20,1924.8792545512001
21,1924.8792545512001
22,1924.8792545512001
23,1924.8792545512001
24,1924.8792545512001
25,1924.8792545512001
26,1924.8792545512001
