Iteration,Cost
1,1922.068989234323
2,1922.068989234323
3,1922.068989234323
4,1922.068989234323
5,1922.068989234323
6,1922.068989234323
7,1922.068989234323
8,1922.068989234323
9,1922.068989234323
10,1922.068989234323
11,1922.068989234323
12,1922.068989234323
13,1922.068989234323
14,1922.068989234323
15,1922.068989234323
16,1922.068989234323
17,1922.068989234323
18,1922.068989234323
19,1922.068989234323
20,1922.068989234323
21,1922.068989234323
22,1922.068989234323
23,1922.068989234323
24,1922.068989234323
25,1922.068989234323
26,1922.068989234323
