Iteration,Cost
1,1924.7424717011586
2,1924.7424717011586
3,1924.7424717011586
4,1924.7424717011586
5,1924.7424717011586
6,1924.7424717011586
7,1924.7424717011586
8,1924.7424717011586
9,1924.7424717011586
10,1924.7424717011586
11,1924.7424717011586
12,1924.7424717011586
13,1924.7424717011586
14,1924.7424717011586
15,1924.7424717011586
16,1924.7424717011586
17,1924.7424717011586
18,1924.7424717011586
19,1924.7424717011586
20,1924.7424717011586
21,1924.7424717011586
22,1924.7424717011586
23,1924.7424717011586
24,1924.7424717011586
25,1924.7424717011586
26,1924.7424717011586
