Iteration,Cost
1,1918.8419876469013
2,1918.8419876469013
3,1918.8419876469013
4,1918.8419876469013
5,1918.8419876469013
6,1918.8419876469013
7,1918.8419876469013
8,1918.8419876469013
9,1918.8419876469013
10,1918.8419876469013
11,1918.8419876469013
12,1918.8419876469013
13,1918.8419876469013
14,1918.8419876469013
15,1918.8419876469013
16,1918.8419876469013
17,1918.8419876469013
18,1918.8419876469013
19,1918.8419876469013
20,1918.8419876469013
21,1918.8419876469013
22,1918.8419876469013
23,1918.8419876469013
24,1918.8419876469013
25,1918.8419876469013
26,1918.8419876469013
