Iteration,Cost
1,473.8728873405636
2,473.8728873405636
3,473.8728873405636
4,473.8728873405636
5,473.8728873405636
6,473.8728873405636
7,473.8728873405636
8,473.8728873405636
9,473.8728873405636
10,473.8728873405636
11,473.8728873405636
12,473.8728873405636
13,473.8728873405636
14,473.8728873405636
15,473.8728873405636
16,473.8728873405636
17,473.8728873405636
18,473.8728873405636
19,473.8728873405636
20,473.8728873405636
21,473.8728873405636
22,473.8728873405636
23,473.8728873405636
24,473.8728873405636
25,473.8728873405636
26,473.8728873405636
