Iteration,Cost
1,466.50348796527135
2,466.50348796527135
3,466.50348796527135
4,466.50348796527135
5,466.50348796527135
6,466.50348796527135
7,466.50348796527135
8,466.50348796527135
9,466.50348796527135
10,466.50348796527135
11,466.50348796527135
12,466.50348796527135
13,466.50348796527135
14,466.50348796527135
15,466.50348796527135
16,466.50348796527135
17,466.50348796527135
18,466.50348796527135
19,466.50348796527135
20,466.50348796527135
21,466.50348796527135
22,466.50348796527135
23,466.50348796527135
24,466.50348796527135
25,466.50348796527135
26,466.50348796527135
