Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.1362601753502313,0.35256199125631293,0.00020583766519133512,74.51835834077866,2888.8363501728,0.4359250654985164,0.18725391253174584,0.49016983881366694,0.022911358506302156
2,11,1.13624958140947,0.350397097223122,0.0002051193456906763,74.42818981499465,2897.3721614520164,0.43721311841669325,0.1879846131890314,0.48804462221989486,0.023007227583850487
3,11,1.1362513158199476,0.3503902314067036,0.00020485336583554335,74.4628245239478,2900.2204873101696,0.4376429304537103,0.1880076763371239,0.4876838467823255,0.02291686224678787
4,11,1.1362852366010607,0.3537157754838771,0.00020786900426251293,74.35025267498736,2867.070729403047,0.4326406358841138,0.1867427865611383,0.4934838416940159,0.023417972461792756
5,12,1.13625052032863,0.350302400340333,0.0002054047715181282,74.38233242059655,2894.3722566219794,0.4367604331306455,0.1879918232670459,0.48837810114117447,0.023120162789764177
6,13,1.1362475606211624,0.3516224317560348,0.00020576112891145014,74.44825308903378,2890.0423138583833,0.4361070452768432,0.1875521730906261,0.4895549854998555,0.023033356753837622
7,12,1.13624636984435,0.3511013655663666,0.00020590783372289017,74.38436316423059,2888.7031039381372,0.4359049586573763,0.18770322304693415,0.4894723831531692,0.023165804986870295
8,13,1.1362847976680472,0.3530163682280809,0.00020812390056623026,74.25750812161729,2864.7267226074096,0.4322869255343198,0.18694134109985328,0.4934421878830163,0.02361434315085788
9,10,1.1362819598404506,0.3486476932624706,0.0002046342396619348,74.34226956347484,2903.2770822362463,0.4381041702685834,0.18857112007843785,0.48648888190106176,0.023117787592367493
10,10,1.1362519118488545,0.3501951368534301,0.0002049222710632419,74.4369737876639,2899.5633715088406,0.43754377175657005,0.18806313328297272,0.48767361786310137,0.022971388946210414
11,11,1.1362785231941084,0.35059534494313505,0.00020369672796312615,74.63415376623908,2912.588212012063,0.43950921865671566,0.18803663817116115,0.48624720977009034,0.02248545659614121
12,14,1.1362552417685792,0.3501212276853351,0.00020454271336271292,74.48096939877624,2903.658041145367,0.4381616569231669,0.18811642935680678,0.4871247303899767,0.0228524250986288
13,11,1.1362610065850185,0.3520283315689787,0.00020517376800341727,74.56050474391725,2896.1174066015933,0.4370237760573303,0.18747154047842862,0.4889973162038808,0.02276837384537885
14,10,1.136249002870806,0.3506990085253408,0.00020570459676885495,74.3767233026266,2891.0259633302076,0.4362554778664591,0.18784466611881817,0.48898877314653927,0.023160085738989533
15,13,1.136247762832068,0.35138659162959546,0.0002054374808980828,74.47081611024652,2893.5778786570063,0.43664056158915415,0.1876507447808374,0.4889965980311495,0.022959858430926832
16,11,1.136253186450518,0.3523093423268771,0.00020650233985426963,74.40934109611464,2881.9313937713055,0.4348831083895906,0.18728139771994198,0.49091122539866233,0.023177454942323115
17,12,1.1362655712595038,0.34952740050041,0.00020407057248427417,74.49277148099873,2908.984701340499,0.43896544932016873,0.18834019710636093,0.4861765540308314,0.02278337080214269
18,12,1.136284355647355,0.35370324058731983,0.00020651039228899862,74.5270128851202,2881.259016712554,0.43478164677050013,0.18684819737603853,0.491693770004834,0.02296074149598213
19,10,1.1362571642469939,0.35095731668478625,0.0002065153611379416,74.292109287605,2882.359024207471,0.43494763777211637,0.18770204995670622,0.4902114868719248,0.023395989646246552
20,13,1.1362484143757636,0.351080443667543,0.00020512466341934344,74.4859941570117,2897.0318552583008,0.4371617662520834,0.18777074726766824,0.4884149127532247,0.022900988102787404
21,11,1.1363310790694776,0.34951811088261575,0.00020725063450708226,74.0723670883329,2875.2556094540387,0.43387573332122287,0.18809797679353313,0.49048178083477373,0.023875588119947944
22,12,1.1362755484154219,0.35224727180249443,0.0002077604115226124,74.23933114357283,2868.814068268491,0.43290370551388335,0.1872070099265591,0.4925512426844511,0.023613590290528487
23,10,1.136285308162933,0.3530160828637373,0.00020814219927253784,74.25510068657258,2864.537476196723,0.4322583682732036,0.18694010032947667,0.4934662919853302,0.023620547574922393
24,12,1.1362893465767268,0.3493246734628412,0.00020313716434217392,74.59989073951297,2919.188510273113,0.44050520288807776,0.18847999899171586,0.48481242451365836,0.022491720183274735
25,11,1.1362886550386073,0.3512185577739938,0.00020767990311409447,74.16196589318591,2870.077433807273,0.433094347225107,0.18753374550391,0.4919107736875798,0.023749788622010767
26,12,1.1362474390759651,0.3514467681429108,0.00020609176531733928,74.38967357657833,2886.6163832245757,0.4355900727471093,0.18758147285080462,0.4899018868561108,0.023174006621940493
27,14,1.1362494565529482,0.3506533069352008,0.00020495783684032357,74.47151940203554,2898.99384197261,0.43745782981653253,0.1879171499219655,0.4879633296808235,0.0229111471336265
28,12,1.1363603993604139,0.352202614098297,0.00020945553019314535,74.01531367347133,2851.3972889754104,0.4302755155668636,0.18709984143381542,0.49479452831852583,0.024190514041208942
29,10,1.136350970283662,0.34713307224309586,0.00020467387977342755,74.206490558018,2903.4629389873135,0.43813221603046165,0.18904509989077836,0.4858004100744571,0.023373244287964966
30,10,1.136270755568911,0.3524352770256043,0.00020764579805944774,74.27032910316137,2869.923167833391,0.4330710685077907,0.18715697476069515,0.49249758545099226,0.023545126849432958
31,11,1.136261849097913,0.3500463893956033,0.0002041411073617416,74.52791976389352,2908.011140651345,0.4388185391266713,0.1881720847349845,0.48654553802677925,0.022725687209477968
32,15,1.136292233571432,0.350432590114673,0.00020721490085493302,74.15546723649979,2875.250093824286,0.43387490101334186,0.18781383582731634,0.4908861139157608,0.02371738281501311
33,12,1.1362613068852536,0.3498781515370964,0.0002056693190260455,74.31102567156353,2891.738926227458,0.43636306388380586,0.18810416913434055,0.4885158327223346,0.02327824114477259
34,12,1.1362573561002778,0.3525639124479787,0.00020684597415553813,74.38595279250245,2878.2160775365055,0.4343224676067003,0.18717636177335523,0.4915045249647233,0.023254001755499073
35,10,1.1363216544591759,0.34921624741268553,0.00020677923638386933,74.1081946940865,2880.308285301273,0.4346381815123489,0.18822772417742145,0.48969241721647877,0.0237633315529268
36,12,1.1362649759937775,0.3512832594232741,0.00020444049836883423,74.59404437029949,2904.27819741589,0.43825523843145514,0.18776194471685917,0.4876138864275079,0.022633906417955346
37,13,1.136257631537461,0.35091784847383645,0.00020452272665275007,74.55186426535329,2903.546154487479,0.43814477323965006,0.1878692032992164,0.48752391306802273,0.022719741930571906
38,12,1.136250267427927,0.3520519133909551,0.00020593877898727932,74.46151520825728,2887.9793800679295,0.4357957488104757,0.1874046571661426,0.490023669726679,0.02302619172462954
39,13,1.1362873623373466,0.34896354030620846,0.00020326633509183635,74.55158609543713,2917.928439207655,0.4403150583124913,0.18858258912839146,0.4847959713046206,0.022593743591843338
40,12,1.1362559390733011,0.3499034478683879,0.0002045963535177468,74.45517277934073,2903.17221714169,0.4380883461381475,0.18818035172047629,0.48708183217046486,0.0229054090442123
41,13,1.1362598724030388,0.3513362435619969,0.00020467948409561053,74.56685388800213,2901.6931293681682,0.4378651519670717,0.18772621079756222,0.48796078221980277,0.022707727418602167
42,11,1.1362832279350212,0.3527458529454591,0.00020808554471722076,74.23945648935762,2865.238029177463,0.43236408163560847,0.18702823155962375,0.4932466448288402,0.02364426991094868
43,13,1.1362796170034795,0.3535891693686072,0.00020764801216029876,74.36832280010117,2869.4159513998957,0.43299452960762763,0.1867982909432817,0.49312332542760123,0.02336347102496894
44,14,1.1362469402196018,0.3510439296031056,0.00020541677888610485,74.44424443774031,2893.9394896069234,0.43669512863896925,0.18775921353299382,0.4887857067246012,0.023006891323037553
45,12,1.1362521667444958,0.3522423922991054,0.0002061749369093673,74.44667537493058,2885.4090979840153,0.43540789354629195,0.18732728662497006,0.490440325687785,0.02307666088544864
46,10,1.136292635470782,0.3523895701811849,0.00020453492649665905,74.6759926387285,2902.807985916337,0.43803338368907735,0.18741024152674715,0.48835642275974833,0.022492587495209354
47,15,1.1362476668734853,0.3506500729184183,0.00020535631109800702,74.41852151776348,2894.744251037434,0.43681656704418903,0.18788692519861952,0.4884957015494786,0.023048473081198066
48,13,1.1362530073463941,0.3519950211184055,0.00020559193822187669,74.50239980934782,2891.6838116651425,0.43635474710283423,0.18744914827568313,0.4895324192692213,0.022916692698655487
49,10,1.1362694932873696,0.3503788834022958,0.00020390091743150741,74.58839575084735,2910.4688874659764,0.439189412831955,0.18808768496959166,0.4864021604174039,0.022590235068418986
50,10,1.1362723684894476,0.349044309767227,0.0002040102929747865,74.45929449781028,2909.8318866282584,0.43909328948045806,0.1884964835763999,0.48584356324205913,0.02283903219053047
