Iteration,Cost
1,2.9640964165617403
2,2.9640964165617403
3,2.9640964165617403
4,2.9640964165617403
5,2.963521235048164
6,2.963521235048164
7,2.963521235048164
8,2.963521235048164
9,2.963521235048164
10,2.963521235048164
11,2.963521235048164
12,2.963521235048164
13,2.963521235048164
14,2.963521235048164
15,2.963521235048164
16,2.963521235048164
17,2.9627985499717844
18,2.9620783886731896
19,2.9620783886731896
20,2.9620783886731896
21,2.9620783886731896
22,2.9620783886731896
23,2.9620783886731896
24,2.9620783886731896
25,2.9620783886731896
26,2.9620783886731896
