Iteration,Cost
1,2.9794091528492186
2,2.977389758091087
3,2.977389758091087
4,2.967459965045049
5,2.964928198968396
6,2.963672724550845
7,2.963672724550845
8,2.963672724550845
9,2.963672724550845
10,2.963672724550845
11,2.963672724550845
12,2.963672724550845
13,2.962487176992371
14,2.962041697771116
15,2.962041697771116
16,2.962041697771116
17,2.962041697771116
18,2.962041697771116
19,2.962041697771116
20,2.962041697771116
21,2.962041697771116
22,2.961897467664147
23,2.961897467664147
24,2.961897467664147
25,2.961897467664147
26,2.961897467664147
