Iteration,Cost
1,2.9767994274085074
2,2.971973813214203
3,2.9650181343474586
4,2.964921409993438
5,2.964921409993438
6,2.964921409993438
7,2.964921409993438
8,2.964508008467526
9,2.9636160441733814
10,2.9636160441733814
11,2.9636160441733814
12,2.9636160441733814
13,2.9636160441733814
14,2.9636160441733814
15,2.9636160441733814
16,2.9636160441733814
17,2.962545997884784
18,2.962463945966809
19,2.962463945966809
20,2.962084911001126
21,2.962084911001126
22,2.962084911001126
23,2.962084911001126
24,2.961869573419629
25,2.961869573419629
26,2.961869573419629
