Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,2.963676871847667,10.816482562873464,0.006277919204002633
2,27,2.9618796241746392,9.780563578272732,0.005656179559122453
3,26,2.962105817992663,9.70749785595669,0.005652757588751718
4,36,2.9618657553615995,9.884558044342596,0.005708536168541302
5,27,2.9618788335308537,9.60861914867354,0.00554613985905225
6,26,2.9620307433740254,9.521647831050279,0.0054626062179913
7,27,2.9622448100859877,9.735786935441833,0.005701231764967741
8,26,2.9618415060962584,9.850830302780686,0.005691234747975968
9,28,2.962170967658856,9.650677767371945,0.005638682169327833
10,28,2.9618804571176955,9.724498147080903,0.005615303620357045
11,26,2.9627987528577417,10.53998107863066,0.0060739161893899815
12,26,2.961998058846002,9.736637838278057,0.005664001396271598
13,27,2.962002427512685,10.00199351012237,0.005767103994093337
14,28,2.9626516257645163,10.139079491756412,0.0059620692156348645
15,26,2.9619220697999897,9.660800925990294,0.00555795172846445
16,26,2.9620038995346163,9.60994487012509,0.005511137462145253
17,26,2.961890315592267,9.828697000582505,0.005676449181548967
18,26,2.9610173849170263,10.300784404883833,0.005886899482402247
19,26,2.962562703981367,10.422942493783113,0.006009475527612618
20,26,2.9619693167228744,9.845187303770754,0.005668031014967191
21,26,2.9625043209684376,10.357003701848553,0.006011314934691029
22,26,2.962086914197734,9.334604938428107,0.005386513825293631
23,31,2.9619988190525124,9.608787691269608,0.005511163566908359
24,26,2.963579958525154,10.637271368174913,0.0062556487212883805
25,26,2.9620783886731896,9.402909057994139,0.005474558279289718
26,31,2.9620072154576467,9.944389825047748,0.005768462824680035
27,26,2.9621706980765894,10.155967691368904,0.0058703398556825956
28,26,2.9630091330273727,10.579799257840355,0.006127592410345598
29,27,2.962482379825718,9.311191160659039,0.005329875037834344
30,26,2.9620100971666714,9.72793041920134,0.005583910293597272
31,26,2.96190154691864,9.833447661368885,0.005658380447258766
32,26,2.961944279921965,9.920900478034005,0.005741854570745766
33,28,2.9618435643047976,9.719649776135272,0.0056105154155936384
34,26,2.9620162059158957,9.844727710835956,0.005726054318665862
35,26,2.961914626605884,9.807828525087542,0.0056675680064388525
36,26,2.961930066921714,9.659003498075744,0.005555614538365469
37,26,2.9619761467777743,9.505634575936089,0.00550453102828108
38,31,2.962036565692645,9.952295790882182,0.005720464909192045
39,26,2.9622527436537047,10.038787380455158,0.005842968979645597
40,31,2.961957535126329,9.445276165521452,0.005456903927714172
41,26,2.9621115604253667,10.107257173033563,0.005837449522701404
42,26,2.961976144861941,9.773527908447514,0.005698819003372042
43,26,2.9618205509508937,9.701051389216964,0.005600781590025912
44,26,2.962307349971484,9.478742301896963,0.005561561273517969
45,26,2.961984581413549,9.917426144921526,0.005703904850387503
46,26,2.9619009438569255,9.693558101687987,0.005605506654798204
47,26,2.9619574104694695,9.858508046509563,0.005711195579849562
48,26,2.9618199843687356,9.673243409487938,0.005587337225741327
49,29,2.961940402914378,9.875485411191924,0.005726366509559774
50,26,2.961878954266589,9.573676776982728,0.005526287947243844
