Iteration,Cost
1,471.20730368160497
2,471.20730368160497
3,471.20730368160497
4,471.20730368160497
5,471.20730368160497
6,471.20730368160497
7,471.20730368160497
8,471.20730368160497
9,471.20730368160497
10,471.20730368160497
11,471.20730368160497
12,462.7661977884971
13,462.7661977884971
14,462.7661977884971
15,462.7661977884971
16,462.7661977884971
17,462.7661977884971
18,462.7661977884971
19,462.7661977884971
20,462.7661977884971
21,462.7661977884971
22,462.7661977884971
23,462.7661977884971
24,462.7661977884971
25,459.572399486798
26,459.572399486798
27,459.572399486798
28,459.572399486798
29,459.572399486798
30,459.572399486798
31,459.572399486798
32,459.572399486798
33,459.572399486798
34,459.572399486798
35,459.572399486798
36,459.572399486798
37,459.572399486798
38,459.572399486798
39,459.572399486798
40,459.572399486798
41,459.572399486798
42,459.572399486798
43,459.572399486798
44,459.572399486798
45,459.572399486798
46,459.572399486798
47,459.572399486798
48,459.572399486798
49,459.572399486798
50,459.572399486798
