Iteration,Cost
1,470.20796960300265
2,470.20796960300265
3,470.20796960300265
4,470.20796960300265
5,470.20796960300265
6,470.20796960300265
7,470.20796960300265
8,470.20796960300265
9,470.20796960300265
10,470.20796960300265
11,470.20796960300265
12,470.20796960300265
13,470.20796960300265
14,470.20796960300265
15,470.20796960300265
16,470.20796960300265
17,470.20796960300265
18,470.20796960300265
19,470.20796960300265
20,466.88601363343946
21,466.88601363343946
22,466.88601363343946
23,466.88601363343946
24,466.88601363343946
25,466.88601363343946
26,466.88601363343946
27,466.88601363343946
28,466.88601363343946
29,466.88601363343946
30,466.88601363343946
31,466.88601363343946
32,466.88601363343946
33,466.88601363343946
34,464.1873331081174
35,464.1873331081174
36,464.1873331081174
37,464.1873331081174
38,464.1873331081174
39,464.1873331081174
40,464.1873331081174
41,464.1873331081174
42,464.1873331081174
43,464.1873331081174
44,464.1873331081174
45,464.1873331081174
46,464.1873331081174
47,464.1873331081174
48,464.1873331081174
49,464.1873331081174
50,464.1873331081174
51,464.1873331081174
52,464.1873331081174
53,464.1873331081174
54,464.1873331081174
55,464.1873331081174
56,464.1873331081174
57,464.1873331081174
58,464.1873331081174
59,464.1873331081174
