Iteration,Cost
1,530.2572093488087
2,530.2572093488087
3,530.2572093488087
4,491.3597626692036
5,491.3597626692036
6,491.3597626692036
7,491.3597626692036
8,461.44920390188645
9,461.44920390188645
10,461.44920390188645
11,461.44920390188645
12,461.44920390188645
13,461.44920390188645
14,461.44920390188645
15,461.44920390188645
16,461.44920390188645
17,461.44920390188645
18,461.44920390188645
19,461.44920390188645
20,461.44920390188645
21,461.44920390188645
22,461.44920390188645
23,461.44920390188645
24,461.44920390188645
25,461.44920390188645
26,461.44920390188645
27,461.44920390188645
28,461.44920390188645
29,461.44920390188645
30,461.44920390188645
31,461.44920390188645
32,461.44920390188645
33,461.44920390188645
