Iteration,Cost
1,492.6698876096814
2,458.02243794493774
3,458.02243794493774
4,458.02243794493774
5,458.02243794493774
6,458.02243794493774
7,458.02243794493774
8,458.02243794493774
9,458.02243794493774
10,458.02243794493774
11,458.02243794493774
12,458.02243794493774
13,458.02243794493774
14,458.02243794493774
15,458.02243794493774
16,458.02243794493774
17,458.02243794493774
18,458.02243794493774
19,458.02243794493774
20,458.02243794493774
21,458.02243794493774
22,458.02243794493774
23,458.02243794493774
24,458.02243794493774
25,458.02243794493774
26,458.02243794493774
27,458.02243794493774
