Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.900808207711163,9.788538203363053,0.0035603454427704665
2,26,2.9008755266680644,9.949472059014667,0.003659942313958423
3,26,2.900561372401061,9.420287045803622,0.003436387803773318
4,26,2.9003971833776205,9.651503508790258,0.003512878712183975
5,26,2.9007704833722125,9.849530984917497,0.003575659088879712
6,26,2.900686543441349,9.618491725477714,0.0034671960409281633
7,26,2.900968062551623,10.126871674798476,0.0036805456351180184
8,26,2.9004288439997916,9.511958427488347,0.0034660016735896183
9,26,2.900405162392887,9.54416106771033,0.0034856675676714203
10,26,2.9008294747296874,9.756339843014885,0.003528145377226828
11,26,2.9006463192480214,9.635785853243737,0.0035498634828513916
12,26,2.8996862266621157,10.287188113376518,0.0037897889345196775
13,26,2.8989580753430846,10.287705646543657,0.0037152812567553795
14,26,2.9007008449653413,9.813028873947252,0.0035789627969946957
15,26,2.900819932448809,9.927392117929251,0.003607877335772032
16,26,2.900953667523872,9.21976945061482,0.003340354351835844
17,26,2.9004481260825203,9.675662346684023,0.0035371983507817956
18,26,2.901238441902288,10.276407859672105,0.003736670656496849
19,26,2.900463239311553,9.569418640814304,0.003506850415697811
20,26,2.9004093750982722,9.633484854362285,0.0034819081502072166
21,26,2.9004180157826167,9.585901213382693,0.0034766339557635896
22,26,2.900769055346979,9.800708198908502,0.003558232795730318
23,26,2.900599320483074,9.631116508536962,0.0035311531246411216
24,26,2.900835313196116,9.75001691190513,0.0035863797373948637
25,26,2.9005159622835657,9.452649507029559,0.0034234271817609237
26,26,2.9004765377371124,9.5550292051189,0.0034766571578313046
27,26,2.900782365181642,9.951817045283024,0.003612173993609189
28,26,2.900416024342631,9.563800189245473,0.0034732662870708645
29,26,2.900526566169935,9.630142393553516,0.003536535667199043
30,26,2.900782638964686,9.311648751478593,0.003384874464514885
31,26,2.900753339419845,9.918199520404375,0.003617464050994385
32,26,2.9005443032291107,9.547984788838937,0.003444853706107579
33,26,2.901479011846971,10.203552914876314,0.0037846050328172354
34,26,2.9003550930191553,9.57510203886668,0.003481902292462623
35,26,2.9004503568344453,10.288153609250033,0.0039961472487772985
36,26,2.901954746733427,10.607349094231395,0.00386026116331602
37,26,2.902086592921502,10.661950137633063,0.003898091956019113
38,26,2.9018394833487773,9.957459619938536,0.0037581011113721075
39,26,2.9011356355224995,10.324993041160914,0.0037825752645252223
40,26,2.9007902915347006,9.645012131997643,0.0035550362336186415
41,26,2.900848725667778,9.999531531242331,0.003663447680393966
42,26,2.900549209614851,9.393198405086487,0.0034358993330287626
43,26,2.90042095394976,9.672522448417736,0.0035627321979768453
44,26,2.9010770704346864,9.861679898200274,0.003643214915727744
45,26,2.900401607388845,9.612377536650175,0.003510471760515933
46,26,2.9003001216372732,9.584264442860432,0.003490992569764522
47,26,2.9011344012342484,10.227283984158746,0.0037278670532630287
48,26,2.900368738231284,9.54947484020277,0.0034801706862007415
49,26,2.9004963729886786,10.28602251943825,0.003932263599431188
50,26,2.9006515079277997,9.311951197947224,0.003400842474795807
