Iteration,Cost
1,2.911444962494625
2,2.911444962494625
3,2.911444962494625
4,2.911444962494625
5,2.911444962494625
6,2.9006587271602213
7,2.9006587271602213
8,2.9006587271602213
9,2.9006587271602213
10,2.9006587271602213
11,2.9006587271602213
12,2.9006587271602213
13,2.9006587271602213
14,2.9006587271602213
15,2.9006587271602213
16,2.9006587271602213
17,2.9006587271602213
18,2.9006587271602213
19,2.9006587271602213
20,2.9006587271602213
21,2.9005808623165708
22,2.9005808623165708
23,2.9005808623165708
24,2.9005808623165708
25,2.9005808623165708
26,2.9005808623165708
27,2.900433231142583
28,2.900433231142583
29,2.900433231142583
30,2.900433231142583
31,2.900433231142583
