Iteration,Cost
1,2.912690548659598
2,2.900932396739127
3,2.900932396739127
4,2.900932396739127
5,2.900932396739127
6,2.900932396739127
7,2.900932396739127
8,2.900932396739127
9,2.900932396739127
10,2.900932396739127
11,2.900932396739127
12,2.900932396739127
13,2.9007766829908403
14,2.9007766829908403
15,2.9007766829908403
16,2.9007766829908403
17,2.9007766829908403
18,2.9007766829908403
19,2.9007766829908403
20,2.9007766829908403
21,2.9007766829908403
22,2.9007766829908403
23,2.9006515079277997
24,2.9006515079277997
25,2.9006515079277997
26,2.9006515079277997
