Iteration,Cost
1,2.9027771139363883
2,2.9027771139363883
3,2.9027771139363883
4,2.9027771139363883
5,2.9027771139363883
6,2.9027771139363883
7,2.9027771139363883
8,2.9027771139363883
9,2.9022633161465863
10,2.9022633161465863
11,2.9022633161465863
12,2.9022633161465863
13,2.9022633161465863
14,2.90149187449982
15,2.90149187449982
16,2.901168012174933
17,2.9007714453127034
18,2.9007714453127034
19,2.9007714453127034
20,2.900531428323271
21,2.900531428323271
22,2.900531428323271
23,2.9005159622835657
24,2.9005159622835657
25,2.9005159622835657
26,2.9005159622835657
