Iteration,Cost
1,2.9143642059239223
2,2.9143642059239223
3,2.9052004159218714
4,2.9052004159218714
5,2.9052004159218714
6,2.9052004159218714
7,2.9013022944162596
8,2.9013022944162596
9,2.9013022944162596
10,2.9012591275482484
11,2.9012591275482484
12,2.9012591275482484
13,2.9012591275482484
14,2.9009770630491585
15,2.900724260333042
16,2.900724260333042
17,2.900724260333042
18,2.900724260333042
19,2.900724260333042
20,2.900724260333042
21,2.900724260333042
22,2.900724260333042
23,2.900724260333042
24,2.900724260333042
25,2.900724260333042
26,2.900724260333042
