Iteration,Cost
1,847.0599921030271
2,785.9021784848552
3,785.9021784848552
4,785.9021784848552
5,785.9021784848552
6,785.9021784848552
7,785.9021784848552
8,785.9021784848552
9,785.9021784848552
10,785.9021784848552
11,785.9021784848552
12,785.9021784848552
13,785.9021784848552
14,785.9021784848552
15,785.9021784848552
16,785.9021784848552
17,785.9021784848552
18,785.9021784848552
19,785.9021784848552
20,785.9021784848552
21,785.9021784848552
22,785.9021784848552
23,785.9021784848552
24,785.9021784848552
25,785.9021784848552
26,785.9021784848552
27,775.8519331141864
28,775.8519331141864
29,775.8519331141864
30,775.8519331141864
31,775.8519331141864
32,775.8519331141864
33,775.8519331141864
34,775.8519331141864
35,775.8519331141864
36,775.8519331141864
37,775.8519331141864
38,775.8519331141864
39,775.8519331141864
40,775.8519331141864
41,775.8519331141864
42,775.8519331141864
43,775.8519331141864
44,775.8519331141864
45,775.8519331141864
46,775.8519331141864
47,750.0351555426997
48,750.0351555426997
49,750.0351555426997
50,750.0351555426997
51,750.0351555426997
52,750.0351555426997
53,750.0351555426997
54,750.0351555426997
55,750.0351555426997
56,750.0351555426997
57,750.0351555426997
58,750.0351555426997
59,750.0351555426997
60,750.0351555426997
61,746.4135252745336
62,746.4135252745336
63,746.4135252745336
64,746.4135252745336
65,746.4135252745336
66,746.4135252745336
67,746.4135252745336
68,746.4135252745336
69,746.4135252745336
70,746.4135252745336
71,746.4135252745336
72,746.4135252745336
73,746.4135252745336
74,746.4135252745336
75,746.4135252745336
76,746.4135252745336
77,746.4135252745336
78,746.4135252745336
79,746.4135252745336
80,746.4135252745336
81,746.4135252745336
82,746.4135252745336
83,746.4135252745336
84,746.4135252745336
85,746.4135252745336
86,746.4135252745336
