Iteration,Cost
1,793.754701527991
2,793.754701527991
3,793.754701527991
4,793.754701527991
5,768.2241565986136
6,768.2241565986136
7,768.2241565986136
8,757.5401400577277
9,757.5401400577277
10,757.5401400577277
11,757.5401400577277
12,757.5401400577277
13,757.5401400577277
14,757.5401400577277
15,757.5401400577277
16,757.5401400577277
17,757.5401400577277
18,757.5401400577277
19,757.5401400577277
20,757.5401400577277
21,757.5401400577277
22,757.5401400577277
23,757.5401400577277
24,757.5401400577277
25,757.5401400577277
26,757.5401400577277
27,757.5401400577277
28,757.5401400577277
29,757.5401400577277
30,757.5401400577277
31,757.5401400577277
32,757.5401400577277
33,757.5401400577277
