Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,42,1.87250492589816,0.7632846714923993,0.0006987686575074643,79.99040208071278,2286.645566032422,0.669725828517293,0.2447890548959859,0.9553126041540877,0.0026774383307935357
2,39,1.8722818194837263,0.7906638963525918,0.000719195358455652,80.18277085294301,2230.0931257351426,0.6531624264337393,0.23859131334303038,0.9774472395273192,0.003080840179637392
3,35,1.872275755694913,0.7750866452580237,0.0006991189034360268,80.41299841845489,2287.6021610134544,0.6700060015251891,0.24355028758027927,0.9563497973981719,0.0023696691912728856
4,28,1.872635659850932,0.7657329164621207,0.0006941190577470016,80.26980969542052,2301.5002368160935,0.6740765494360613,0.24538147729081025,0.9508323401297989,0.002345292994261641
5,33,1.8727723135691416,0.7973129014187228,0.0007121464037874517,80.70085163427211,2251.716988949078,0.6594957471380168,0.2391029502575042,0.9716897985585107,0.002483817615110166
6,30,1.872139933934681,0.7877340328918384,0.0007155698573975368,80.2190392364642,2240.20286643514,0.6561234250978868,0.23947181793326303,0.9735919522544871,0.0029527386490440888
7,29,1.873509114500062,0.7781257978787455,0.000686545072714987,81.03764342382703,2327.9099314894456,0.681811571823763,0.2456416983137174,0.944413018678377,0.0016428256842044755
8,28,1.8744615442987858,0.7814772327512908,0.0007442615614935413,78.88456750854454,2159.7637947586154,0.632563969831194,0.23591709992236043,1.0009547613937504,0.005025713151481004
9,38,1.8721112854439959,0.7835544049486399,0.0007070669726596188,80.40417579164455,2264.779640253929,0.6633216111449837,0.24131592133682567,0.9648925595865512,0.0025811933756353976
10,41,1.8726234339794523,0.7823570278907834,0.0006968782394323582,80.77038169408672,2295.8101618202504,0.6724100077351852,0.24325709939801513,0.9548976847477242,0.0020586420985278598
11,33,1.8721287161857758,0.7702069442964408,0.00070555465518868,79.97446301849698,2267.1814156262494,0.6640250568494839,0.2429100153562608,0.9623176621427626,0.0028759818372686634
12,26,1.8731811345127796,0.795873097463366,0.0007027673805477331,81.02347184036103,2279.8354906521267,0.6677312546996081,0.2408962995514995,0.9625318380013702,0.002021742260301699
13,27,1.8721809899443824,0.7720223805338279,0.0007014429957678823,80.2063851886644,2279.944735677769,0.6677632510073861,0.24343928209129045,0.9583940210727888,0.002584435772917045
14,33,1.8726249569589803,0.7607785962808263,0.0007085599033929779,79.50488405493513,2256.7087374642433,0.6609577589861713,0.24338350362110087,0.9649367293293897,0.003346965022318657
15,39,1.8724896717701518,0.7646239814896092,0.0007126044716772757,79.48753614236182,2245.408806957047,0.6576481707257348,0.2423245371695467,0.9690357173249682,0.0034812465499020773
16,38,1.8730360536998063,0.7815856693133613,0.0006920681051648869,80.93793981914735,2310.826453035327,0.676808064970056,0.24423901839324785,0.9501569886247725,0.0018319817117298527
17,26,1.8779936136646278,0.7748203095475505,0.0007607032474255806,78.02843525553874,2116.878286414076,0.6200034169260635,0.23463792631777802,1.016866232606339,0.006486037814447345
18,29,1.8737110009697997,0.7687605192744311,0.0006827476979812041,80.84885432738736,2338.4676216765665,0.6849037684950936,0.2472750076123993,0.9398561325725404,0.0016760922897664102
19,38,1.872570255637553,0.7620002472303757,0.0006985492457650009,79.95144449965102,2287.0984036321265,0.6698584581828394,0.24495808110836637,0.9550523234297374,0.002701392916609931
20,51,1.8720825426762062,0.7859311932703332,0.0007136842804827855,80.22791993647286,2245.4638439280257,0.6576642902684988,0.2399621105042723,0.9715614054045658,0.0028947364988694845
