Iteration,Cost
1,859.6739608627898
2,841.6666807330078
3,832.2372982849369
4,832.2372982849369
5,829.3542319480771
6,829.3542319480771
7,821.0094036206616
8,821.0094036206616
9,821.0094036206616
10,821.0094036206616
11,821.0094036206616
12,821.0094036206616
13,821.0094036206616
14,821.0094036206616
15,820.6569321966246
16,820.6569321966246
17,820.6569321966246
18,819.1800489031199
19,817.6676140363434
20,814.8295795116215
21,814.8295795116215
22,814.8295795116215
23,814.8295795116215
24,814.8295795116215
25,814.8295795116215
26,814.8295795116215
27,814.8295795116215
28,814.8295795116215
29,814.8110075023761
30,814.7914463923561
31,814.7914463923561
32,814.7914463923561
33,814.7914463923561
34,814.7914463923561
35,814.7914463923561
36,814.7914463923561
37,814.7914463923561
38,814.7907056496568
39,814.7907056496568
40,814.7758647936114
41,814.7228707837255
42,814.7228707837255
43,814.7228707837255
44,814.6759342938497
45,814.6759342938497
46,814.6759342938497
47,814.6759342938497
48,814.6759342938497
49,814.6538554507343
50,814.6538554507343
51,814.6538554507343
52,814.6538554507343
53,814.6538554507343
54,814.6538554507343
55,814.6538554507343
56,814.6538554507343
57,814.6221099570569
58,814.6221099570569
59,814.6221099570569
60,814.3488495691452
61,814.3488495691452
62,814.3488495691452
63,814.3488495691452
64,814.3488495691452
65,814.3488495691452
66,814.3488495691452
67,814.3488495691452
68,814.3488495691452
69,814.3488495691452
70,814.3488495691452
71,814.3488495691452
72,814.3488495691452
73,814.3488495691452
74,814.3488495691452
75,814.3488495691452
76,814.3488495691452
77,814.3488495691452
78,814.3488495691452
79,812.9810683545428
80,812.9810683545428
81,812.9810683545428
82,812.9810683545428
83,812.9810683545428
84,812.9810683545428
85,812.9810683545428
86,812.9810683545428
87,812.9810683545428
88,812.9810683545428
89,812.9810683545428
90,812.9810683545428
91,812.9810683545428
92,812.9810683545428
93,812.3527385760597
94,812.3527385760597
95,812.3527385760597
96,812.3156769034065
97,812.3156769034065
98,812.3156769034065
99,812.3156769034065
100,812.3156769034065
