Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,37,100,63.3,17.6207264322445
50,0.20,39,100,67.94,18.769560463686943
50,0.30,39,100,75.0,18.317205026968498
50,0.40,39,100,74.44,20.073026677608937
50,0.50,42,100,86.66,17.802932342735
50,0.60,35,100,78.58,19.83541277614358
50,0.70,29,100,75.88,23.274569813425124
50,0.80,30,100,67.76,21.12303008566716
50,0.90,28,100,54.92,19.188371478580457
50,1.00,29,100,62.34,17.194894591127913
