Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.0432881126803615,0.30128006808118873,0.0001136486211485983
2,52,4.011404065361042,0.33587034015802897,0.0001289314544618876
3,26,4.246597232584476,0.24300293367050627,8.988198934121838e-05
4,26,4.190353560873367,0.24062284371862488,8.967493588706633e-05
5,60,3.9740166055851356,0.2922887823868258,0.00011218840327394842
6,43,3.9660629813957544,0.33117481384522324,0.0001263334964912507
7,26,4.235129519284493,0.2283470713088443,8.488330748215379e-05
8,55,4.121011288222114,0.3437891214249411,0.00012878158573066036
9,26,4.180236395444716,0.3057247062458991,0.0001204639450402133
10,59,3.9671512397767623,0.32307838865215144,0.00012308863042350738
11,28,4.406166221718385,0.15021781519264427,5.7188791843304944e-05
12,41,4.127858856382847,0.32787231747518,0.00012252899774973082
13,29,4.01706285267763,0.31426695633323726,0.00012101862630551607
14,41,4.374424201402441,0.2499479787886737,9.050015165519864e-05
15,38,4.166773990240312,0.19957735855971934,7.689247422729629e-05
16,82,3.9608152215405847,0.2937395570996322,0.00011170523355639584
17,48,3.9251505762905023,0.30482379981008995,0.00011638345400936878
18,62,4.048036667939963,0.24042237775928074,9.091741229099182e-05
19,56,3.910443405744544,0.26792563012676973,0.00010225692706696743
20,59,3.9476536571407452,0.25926653304032155,9.869192068124078e-05
21,31,4.089559368707004,0.3045635450318382,0.00011428096683219458
22,65,4.096368851026447,0.3411915547857136,0.00013241852430014977
23,36,3.9585986801740414,0.23390009833458406,8.915970742490487e-05
24,30,4.046264513647874,0.3228698284947123,0.00012192001629961624
25,44,4.018385087257766,0.3355662612649062,0.00012732622112178162
26,49,4.1556633625145585,0.28738863059769726,0.00010696607191222329
27,32,4.207555066505847,0.3411335812247116,0.0001259604633419964
28,38,4.028568293488385,0.25398967301995035,9.791109503828599e-05
29,41,4.064391207055044,0.24130244508462484,9.319211946967233e-05
30,73,4.076915232658821,0.2916096343518636,0.00010957450333558417
31,54,3.9430430482496686,0.2788292668923501,0.0001061503821505485
32,26,4.616537926907121,0.24561414553656058,0.00010743575959303642
33,73,3.9378824337171565,0.24969729764379214,9.550521087366182e-05
34,32,4.168108461248469,0.23467134191515548,9.151173200211238e-05
35,32,3.9542811267314013,0.28293288311413184,0.00010761590009729405
36,64,4.0043926446943905,0.34311965881953016,0.00013145248283993473
37,73,3.9385024053591002,0.2708757836673258,0.00010368678310039015
38,26,4.11154857657304,0.27539284808877196,0.0001072961411143033
39,63,3.9956322508884092,0.27678672593094117,0.00010488654253041419
40,34,4.372849878102046,0.26621148908687714,9.603802951449769e-05
41,26,3.9664161324676326,0.2658142607966919,0.0001019768433836552
42,63,4.081584993116096,0.24484486406927244,9.477270013950978e-05
43,31,4.399349479408167,0.30842701509315257,0.00012799589695143565
44,30,4.023186429282425,0.3005523368279387,0.00011361879447002777
45,53,4.024019727902033,0.29437634930542156,0.00011355665655679748
46,28,4.241955697699783,0.24106899617369085,8.925814067650562e-05
47,38,4.200206061850514,0.34230062871027644,0.00013528708208854922
48,49,4.1003129480076606,0.22166215297850853,8.373247404070661e-05
49,37,3.924572705969992,0.284138122765181,0.00010834908270764565
50,26,4.025937489100896,0.3443695481302772,0.00013071186366018372
