Iteration,Cost
1,774.8679100816258
2,768.4602936974932
3,768.4602936974932
4,768.4602936974932
5,768.4602936974932
6,768.4602936974932
7,768.4602936974932
8,768.4602936974932
9,768.4602936974932
10,768.4602936974932
11,768.4602936974932
12,768.4602936974932
13,768.4602936974932
14,768.4602936974932
15,768.4602936974932
16,768.4602936974932
17,768.4602936974932
18,768.3475580869068
19,768.3475580869068
20,768.3475580869068
21,768.3475580869068
22,768.3475580869068
23,768.3475580869068
24,768.3475580869068
25,768.3475580869068
26,768.3475580869068
27,768.3475580869068
