Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,767.732136072313,-10.375477277175603,-0.0087712825576748
2,26,740.357396039745,-12.180426483454605,-0.0011011912827119288
3,39,745.5772244589917,-11.427035920769702,-0.0005530748585836165
4,26,759.6801927743572,-12.654142383657568,-0.0014769943865747413
5,26,771.694396287756,-11.081084277838652,-0.009530868300698365
6,39,769.7806800843107,-9.603677738891419,-0.009021198464278275
7,26,705.7601215488573,-11.289398641610934,-0.0006445482017716198
8,26,772.5790844567443,-9.169418634640369,-0.009340492448601806
9,34,728.7563412751553,-13.345922544863443,-0.0007674968458395005
10,39,695.8501738214709,-10.070340898911049,-0.0006294977706929714
11,59,770.3622942098906,-9.910158773680378,-0.00974111899489527
12,29,766.8426911624427,-9.962250402197359,-0.008234960524788726
13,28,1217.3669908502109,-15.50978846877151,-4.569764471763903e-05
14,42,770.1393377612824,-10.062871389292512,-0.009731180675905043
15,46,708.8993953604789,-10.339305791723945,-0.0005719261406134904
16,26,768.277745705714,-10.509679934997042,-0.008990410914428768
17,30,750.248486842141,-7.1604516451025315,-0.0005250830934770552
18,32,745.7458323687127,-14.43899696735307,-0.000920574531699422
19,50,746.8174538420596,-13.098181271215594,-0.001116776067879624
20,36,768.2089487208676,-10.445829362956047,-0.008980685917852662
21,30,730.582282422867,-10.822396401732313,-0.0009744218566473668
22,31,839.6195606847128,-16.583628439505983,-0.0033744854067907773
23,26,719.4609311861639,-9.33332490268406,-0.0007245520323349311
24,32,697.5854916324046,-9.598781730350314,-0.000609893535426212
25,26,741.3620760677074,-10.416493645680747,-0.001091202215042461
26,26,769.9739263118122,-9.126037342526603,-0.007791017209770272
27,26,769.7877669286171,-10.382189916671607,-0.009623169032056289
28,57,717.0865797086237,-8.081509215857903,-0.000545141316895905
29,48,769.9260087588564,-10.653543015835764,-0.00955458329199712
30,38,728.3560078797851,-9.947699470713633,-0.0005126117337178806
31,26,766.1904678479791,-11.328437103828152,-0.001974258976566814
32,26,769.7020906607352,-10.18159923908171,-0.009579563077749858
33,40,757.7979247228271,-11.251258275243462,-0.0015932684928926515
34,30,759.1009649494999,-12.738096329870098,-0.0006082781468805477
35,28,766.5759192477356,-8.329148900474335,-0.0009919590304516787
36,26,722.8128967365317,-10.872794877979887,-0.0008797977015504145
37,51,769.9062009443121,-10.700873407936689,-0.00953031709541373
38,30,761.2568196064482,-12.047753567107566,-0.001656118304580486
39,36,768.6425965930616,-10.603275371079734,-0.009065530890578868
40,49,768.0720461521224,-8.617225343016678,-0.0011577835911799322
41,47,764.19029161351,-12.253988607158734,-0.001739119190495039
42,26,747.7202852325405,-9.568584320585344,-0.00106573707739812
43,45,702.492236768179,-9.469554761224918,-0.000538045535393199
44,44,770.1555865869667,-9.951183651103145,-0.00967784990965905
45,26,764.5452336318194,-8.40859254994354,-0.0009953245773392054
46,32,765.3245741838751,-11.548974837953057,-0.0018954968095439633
47,37,719.3102828867088,-12.037570198650211,-0.0008475153640179637
48,64,767.565526661386,-10.23252903755332,-0.008729871736752954
49,26,752.6324537966441,-10.35992965878902,-0.0013493529161299207
50,27,768.3475580869068,-10.522094271951095,-0.00893128805475136
