Iteration,Cost
1,741.3620760677074
2,741.3620760677074
3,741.3620760677074
4,741.3620760677074
5,741.3620760677074
6,741.3620760677074
7,741.3620760677074
8,741.3620760677074
9,741.3620760677074
10,741.3620760677074
11,741.3620760677074
12,741.3620760677074
13,741.3620760677074
14,741.3620760677074
15,741.3620760677074
16,741.3620760677074
17,741.3620760677074
18,741.3620760677074
19,741.3620760677074
20,741.3620760677074
21,741.3620760677074
22,741.3620760677074
23,741.3620760677074
24,741.3620760677074
25,741.3620760677074
26,741.3620760677074
