Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,768.1672823744841,8.291213783897826,0.002687682472771552
2,26,806.8818293325261,12.434076833975203,0.0063036463062032455
3,52,759.9780302272267,9.854001595079366,0.003222489653911303
4,29,774.8225632963429,11.72400358348704,0.003704666459780792
5,27,779.6225361897561,8.241875745480765,0.003095674444290985
6,44,780.1788902975094,10.795728439397452,0.004525302287118384
7,48,782.4628165779238,9.330472607679166,0.0041257154501765985
8,26,765.8334566788363,11.093549587355243,0.0035705596594524935
9,56,775.1288599324776,8.950888940907056,0.0035264057817120113
10,26,784.7204363950593,10.072073027241743,0.004654176855160342
11,41,764.2377586730249,9.278061965230835,0.0032141858935851486
12,26,767.3680276053524,9.98188394632164,0.0031326830613727374
13,45,789.9006146334414,12.347216911092266,0.0048828143769170836
14,26,789.3245420430136,12.345952364103946,0.004850284739740577
15,34,777.9752477851334,9.955996347274619,0.004203447930682131
16,30,765.5405984460733,9.51096836617236,0.003370046276939862
17,26,766.8058003689824,9.406004947175512,0.003389862503068684
18,37,790.3954388881314,10.629303435913378,0.005245583019876331
19,26,791.219125654709,13.171630294870207,0.004182936920828485
20,26,783.498264801188,11.680709603897453,0.004666896475028425
21,31,794.1304938550202,9.54426693838074,0.0027041085749581655
22,32,805.3861993426729,10.060961240194853,0.006738133873279938
23,26,798.6213655175325,9.984299969168472,0.00578062264755795
24,33,794.2736969352372,12.967087539282785,0.004824749551365464
25,53,1583.3904457494343,37.858430409266234,0.0013026326122914285
26,33,781.2010076420648,12.05992247521337,0.0037583435770308163
27,26,808.7755829407319,14.058773690600457,0.005058393075735806
28,26,763.8481913778794,10.855892672327187,0.0035090189822295404
29,55,765.7154374111337,10.270983828606294,0.003625138272127504
30,35,766.7698423041139,8.557074161676727,0.0028893533724259363
31,32,772.5934644210045,9.928332993514266,0.0038971564980983427
32,37,761.7352973979494,9.879901219757123,0.003350282879358331
33,26,788.8026821151715,12.02395730523872,0.004936055966669345
34,61,777.1360161250187,12.320511779165825,0.00399214453821108
35,26,790.6762878786742,12.754755830918896,0.004675831472538204
36,46,760.1037143389997,9.278253613794694,0.0030461302213688687
37,40,764.4136517438563,10.737474674384732,0.00344246177640051
38,43,809.0797506081379,8.947951113838505,0.006037765269456992
39,33,778.5507447348264,11.219861270403348,0.004425031649023418
40,30,772.7918779483476,10.996835841467712,0.0034209399009189462
41,79,761.0705464416684,9.77731730541233,0.0032871114030745855
42,32,796.7294133165556,11.087164429395628,0.0058616771890647665
43,26,765.7483218463423,9.908388598430157,0.0035273854945105346
44,42,759.3587102837166,9.527598324822721,0.0031021776392402512
45,27,777.4378726196749,11.055646411140911,0.004369361143814106
46,64,776.3988905560356,10.655759833878157,0.004290604230059778
47,48,765.2811578385571,10.692195950033415,0.003671230806890568
48,41,775.1402783864264,11.386490635591464,0.0035474173768706833
49,26,766.076590439963,10.452588354010002,0.003306313555796511
50,47,778.7001639868055,9.45497747673149,0.003997664544928159
