Iteration,Cost
1,795.4150387449268
2,795.4150387449268
3,795.4150387449268
4,795.4150387449268
5,795.4150387449268
6,795.4150387449268
7,795.4150387449268
8,795.4150387449268
9,795.4150387449268
10,795.4150387449268
11,795.4150387449268
12,795.4150387449268
13,795.4150387449268
14,795.4150387449268
15,780.1058567629713
16,780.1058567629713
17,780.1058567629713
18,780.1058567629713
19,780.1058567629713
20,780.1058567629713
21,780.1058567629713
22,780.1058567629713
23,780.1058567629713
24,780.1058567629713
25,780.1058567629713
26,780.1058567629713
27,780.1058567629713
28,780.1058567629713
29,780.1058567629713
30,780.1058567629713
31,780.1058567629713
32,780.1058567629713
33,780.1058567629713
34,780.1058567629713
35,780.1058567629713
36,780.1058567629713
37,780.1058567629713
38,780.1058567629713
39,780.1058567629713
40,780.1058567629713
