Iteration,Cost
1,792.994618900206
2,792.994618900206
3,792.994618900206
4,786.8936258388903
5,786.8936258388903
6,786.8936258388903
7,786.8936258388903
8,786.8936258388903
9,786.8936258388903
10,786.8936258388903
11,786.8936258388903
12,786.8936258388903
13,786.8936258388903
14,786.8936258388903
15,786.8936258388903
16,786.8936258388903
17,786.8936258388903
18,786.8936258388903
19,786.8936258388903
20,786.8936258388903
21,786.8936258388903
22,786.8936258388903
23,786.8936258388903
24,786.8936258388903
25,786.8936258388903
26,786.8936258388903
27,786.8936258388903
28,766.817811183143
29,766.817811183143
30,766.817811183143
31,766.817811183143
32,766.817811183143
33,766.817811183143
34,766.817811183143
35,766.817811183143
36,766.817811183143
37,766.817811183143
38,766.817811183143
39,766.817811183143
40,766.817811183143
41,766.817811183143
42,766.817811183143
43,766.817811183143
44,766.817811183143
45,766.817811183143
46,766.817811183143
47,766.817811183143
48,766.817811183143
49,766.817811183143
50,766.817811183143
51,766.817811183143
52,766.817811183143
53,766.817811183143
