Iteration,Cost
1,809.5189863132189
2,809.5189863132189
3,809.5189863132189
4,809.5189863132189
5,809.5189863132189
6,809.5189863132189
7,809.5189863132189
8,809.5189863132189
9,809.5189863132189
10,809.5189863132189
11,809.5189863132189
12,809.5189863132189
13,809.5189863132189
14,809.5189863132189
15,809.5189863132189
16,809.5189863132189
17,809.5189863132189
18,809.5189863132189
19,809.5189863132189
20,809.5189863132189
21,809.5189863132189
22,809.5189863132189
23,809.5189863132189
24,809.5189863132189
25,809.5189863132189
26,809.5189863132189
