Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.6751490864202851,1.388059814668115,0.0003853630176614215,0.10363308723145222,0.2868193140473315,0.0037050794274189336,0.28099160571408255
2,33,0.6856913475593589,1.4237139579879314,0.00041854721938092143,0.10114363621723367,0.2919067020395615,0.014611995386956345,0.2780290139156074
3,61,0.6623360569015416,1.4880521023050217,0.0003801197441092516,0.1033979043707831,0.2879566510056361,0.0,0.2709815015251224
4,55,0.6634758066930274,1.4661446080310396,0.0004334156259531126,0.10005705869933419,0.294043381852942,0.018334226033043244,0.251041140107708
5,34,0.6734903741978295,1.384603576355028,0.00036995106698376606,0.10608806272549987,0.2845675395341453,0.0,0.2828347719381843
6,26,0.6633620871338766,1.4776454126107534,0.0003754011189206658,0.10420974774879083,0.28715963358203345,0.0,0.27199270580305224
7,30,0.6885967073017438,1.4348827992126982,0.000462511239781087,0.10185977178691734,0.2969679984572025,0.0365585853667576,0.2532103516908663
8,31,0.6650947592967369,1.4703183222132665,0.0004464329895990061,0.10042914461243706,0.2955985198451989,0.02585533442181598,0.24321176041728496
9,30,0.6639457912275614,1.475922082896689,0.0003719312262569043,0.10521661474126698,0.2866355802315211,0.0,0.2720935962547733
10,28,0.6814311987758536,1.4423588386791129,0.00047217642827733323,0.10179873792282489,0.2981151390965489,0.040909075547595375,0.24060824620888438
11,28,0.671812990455676,1.452187303326546,0.0004015940824397043,0.10093739336156776,0.2902351424502465,0.005785215366431284,0.2748552392774305
12,44,0.6732041885832845,1.388962749377332,0.00038124008310862385,0.10388407973291791,0.28626036732316396,0.0019460536798248107,0.2811136878473777
13,35,0.6701639149032319,1.4649747522047756,0.0003993049963487167,0.100518706584762,0.2901774261956282,0.004282095536977337,0.27518568658586434
14,27,0.7100770363026094,1.4407488163962885,0.0005683730997691934,0.10598026050148378,0.3074908534950239,0.08524496421763095,0.21136095808847075
15,34,0.7057111295720604,1.4990224000859682,0.0005743887503086636,0.10489133604487194,0.3086231848428487,0.08403682728838024,0.2081597813959595
16,37,0.6602812144017957,1.4638996954580383,0.00042751531199324445,0.0998626848233793,0.2933357790337306,0.016945767666828537,0.25013698287785724
17,42,0.6668451780023316,1.4342111549944305,0.00037706669339661065,0.10416258338369225,0.28653649250765195,0.0,0.27614610211098733
18,49,0.6567960105783794,1.473894108774266,0.00038880605104491504,0.10095759249302841,0.28893834712591554,0.0004237853445063777,0.26647628561492914
19,28,0.6644413071217055,1.4658771426620631,0.0003784217630954318,0.10395813180944832,0.2873468325431863,0.0,0.2731363427690709
20,29,0.6703485228051649,1.4798086741679821,0.0003996914253921154,0.10075201582528108,0.2899731846002387,0.004025205611752458,0.2755981167678927
21,37,0.6739963296550832,1.4153725437366806,0.0003934219514204907,0.10226959575245934,0.2884400794381317,0.004926400972689926,0.27836025349180216
22,32,0.6793539198655028,1.4379265669240582,0.00041286999584046885,0.10056093990178361,0.29144035375230026,0.010878287637882789,0.27647433857353604
23,27,0.6959455917692869,1.3988731501380853,0.0004259660004088924,0.10208804389174186,0.29239056314711975,0.020711328824913444,0.2807556559055118
24,33,0.666375602244335,1.4517826831310847,0.0003902076850928714,0.1013522902885588,0.2886990121441,0.0016388981177524187,0.27468540169392386
25,31,0.6662531610904454,1.4410558824221078,0.0003771913162301903,0.1041006478519402,0.28668888479017807,0.0,0.2754636284483271
26,31,0.6654730746976352,1.454639636977126,0.000372214914991887,0.10511829839826328,0.28625340374845487,0.0,0.274101372550917
27,36,0.6803918331601406,1.3602424619860396,0.0003784236459964275,0.10502803817788295,0.2853241295828198,0.002808190454493431,0.2872314749449445
28,34,0.6732020242079431,1.473051525059784,0.00039633155748230314,0.10051148341107384,0.2897748898418796,0.003045179856419722,0.27987047109856994
29,33,0.6725070247425284,1.4072081803215986,0.00038682172509823653,0.10293310685536457,0.2873820670582958,0.003081765252922253,0.27911008557594585
30,49,0.6725775820817177,1.4504435603200012,0.00040243022059057235,0.1008924356485994,0.2903124283315941,0.006332728090481243,0.27503999001104296
31,34,0.6675669075616724,1.422541824966128,0.0003804050839080536,0.10301219752433466,0.28678236151461184,0.0003810170817257763,0.27739133144100003
32,41,0.6650433358172398,1.4684962338795715,0.0004509747409242315,0.10060529739165426,0.2960862381641874,0.02838539944494123,0.239966400816457
33,41,0.6853824740489096,1.354721744514934,0.0003867058858075187,0.10495800821354623,0.28638834741585145,0.006149858161911936,0.2878862602576
34,26,0.7086385235657517,1.328515178153796,0.0004169676130996736,0.10477398586696571,0.2899823487282327,0.022217347584085445,0.2916648413864679
35,27,0.6712310585709022,1.4460428186431946,0.0003983359508256956,0.10122558563952318,0.28968564578629447,0.004927390456479497,0.275392436688605
36,38,0.6666292472420656,1.4436735719585014,0.0003691771138129643,0.10595128818100422,0.2856016287388637,0.0,0.27507633032219775
37,32,0.6806812717774682,1.3880755188633545,0.0003994142858106311,0.10273993183915574,0.2887409310284531,0.009329407536447842,0.2798710013734115
38,31,0.6615648858108065,1.4697670973985901,0.00043013838635921984,0.0998183726272494,0.2937020534825565,0.017226651534454795,0.25081780816654586
39,43,0.665828658141868,1.4402930902641615,0.0003799783876619724,0.10317813346452158,0.28706527326856934,0.0,0.27558525140877704
40,28,0.6603322513351655,1.4762572789499537,0.00044388724794377013,0.10018426263035929,0.2953752263079862,0.023862907915577658,0.24090985448124233
41,43,0.6738011450687229,1.4354839269987525,0.0003997326961340227,0.10153029694123007,0.28967013235884326,0.006136306045417594,0.276464409723232
42,30,0.674351029783571,1.4462012926060512,0.000446043800182927,0.10107888023434229,0.2952712612196286,0.02649930962855107,0.251501578701049
43,45,0.6726664436306534,1.3860753969847128,0.0003755539370079693,0.1044739747226089,0.2854043627476478,0.0006476167222655427,0.2821404894381312
44,51,0.6638311890080182,1.4711705231557368,0.0003799070289552623,0.10350447306354518,0.28765993758240543,0.0,0.2726667783620676
45,28,0.6725789363945753,1.4436272442200933,0.00044407934289359286,0.10107212142738246,0.29502300756116207,0.025349532844301415,0.2511342745617293
46,43,0.6701158847195412,1.4328998837305784,0.00039131324927268833,0.10185450292736344,0.288486544531208,0.003205797762811269,0.27656903949815853
47,52,0.6640779320530057,1.4758045703424378,0.00036937037503754436,0.1057463241431453,0.28626905128175484,0.0,0.27206255662810547
48,33,0.6685025987651168,1.459484518815069,0.0004397151061439463,0.10049362064707634,0.29469351258914883,0.021814484281318602,0.251500981247573
49,45,0.6624540552705788,1.4663593963483932,0.000431871714016643,0.0999799924305477,0.2938678033516639,0.01777929603640116,0.250826963451966
50,38,0.6584714883408946,1.4674317336394376,0.0003948241361309531,0.10056798862369475,0.2896266888903547,0.0023404468769143705,0.2659363639499308
